PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000013215,S000013216,BRANDON,BRANDON,N,N,CERVANTES JR,CERVANTES,,JR,1992-09-12,1992-09-12,694178100,694178100,8100,8100,6503 HURON AVE,6503 HURON AVE,,,BRONX,BRONX,NY,NY,10465,10465,6469644041,6469644041,6079142399,6079142399,,,,,MALE,MALE,BRANDON CERVANTES JR N,BRANDON CERVANTES N,BRANDONNCERVANTESJR,BRANDONNCERVANTES,6079142399 6469644041,6079142399 6469644041,,,1,M-NAME-08,"[""suffix_variant""]",E000006607,E000006607
S000013229,S000013230,MARY,MARY,C,C,ALVAREZ JR,ALVAREZ,,JR,1999-11-09,1999-11-09,749664474,749664474,4474,4474,5123 POLK AVE,5123 POLK AVE,,,CHICAGO,CHICAGO,IL,IL,60647,60647,7086185665,7086185665,,,,,,,MALE,MALE,ALVAREZ C JR MARY,ALVAREZ C MARY,MARYCALVAREZJR,MARYCALVAREZ,7086185665,7086185665,,,1,M-NAME-08,"[""suffix_variant""]",E000006614,E000006614
S000013247,S000013248,PATRICIA,PATRICIA,H,H,ORTIZ JR,ORTIZ,,JR,1992-05-14,1992-05-14,297510865,297510865,0865,0865,23 LAWRENCE AVE,23 LAWRENCE AVE,BSMT,BSMT,CHICAGO,CHICAGO,IL,IL,60609,60609,7738996792,7738996792,8473497239,8473497239,7087249215,7087249215,,,MALE,MALE,H JR ORTIZ PATRICIA,H ORTIZ PATRICIA,PATRICIAHORTIZJR,PATRICIAHORTIZ,7087249215 7738996792 8473497239,7087249215 7738996792 8473497239,,,1,M-NAME-08,"[""suffix_variant""]",E000006623,E000006623
S000013249,S000013250,GERALD,GERALD,,,WALKER JR,WALKER,,JR,2020-09-02,2020-09-02,443429441,443429441,9441,9441,2911 KEDZIE ST,2911 KEDZIE ST,,,CHICAGO,CHICAGO,IL,IL,60639,60639,,,,,,,,,MALE,MALE,GERALD JR WALKER,GERALD WALKER,GERALDWALKERJR,GERALDWALKER,,,,,1,M-NAME-08,"[""suffix_variant""]",E000006624,E000006624
S000013305,S000013306,CARLOS,CARLOS,D,D,KELLY JR,KELLY,,JR,1980-08-22,1980-08-22,663143676,663143676,3676,3676,10587 BISHOP AVE,10587 BISHOP AVE,,,CHEYENNE,CHEYENNE,WY,WY,82025,82025,3072038016,3072038016,3075663058,3075663058,,,,,MALE,MALE,CARLOS D JR KELLY,CARLOS D KELLY,CARLOSDKELLYJR,CARLOSDKELLY,3072038016 3075663058,3072038016 3075663058,,,1,M-NAME-08,"[""suffix_variant""]",E000006652,E000006652
S000013319,S000013320,LUCIA,LUCIA,,,LEWIS JR,LEWIS,,JR,1990-10-18,1990-10-18,478127961,478127961,7961,7961,2917 51ST ST,2917 51ST ST,,,LINCOLNWOOD,LINCOLNWOOD,IL,IL,60707,60707,6308902203,6308902203,,,,,lucia.lewis@gmail.com,lucia.lewis@gmail.com,MALE,MALE,JR LEWIS LUCIA,LEWIS LUCIA,LUCIALEWISJR,LUCIALEWIS,6308902203,6308902203,,,1,M-NAME-08,"[""suffix_variant""]",E000006659,E000006659
S000013327,S000013328,DARNELL,DARNELL,,,NOWAK JR,NOWAK,,JR,2015-01-24,2015-01-24,234831970,234831970,1970,1970,10562 IRVING PARK ST,10562 IRVING PARK ST,APT 2D,APT 2D,CHICAGO,CHICAGO,IL,IL,60608,60608,7737328377,7737328377,7087004221,7087004221,,,,,MALE,MALE,DARNELL JR NOWAK,DARNELL NOWAK,DARNELLNOWAKJR,DARNELLNOWAK,7087004221 7737328377,7087004221 7737328377,,,1,M-NAME-08,"[""suffix_variant""]",E000006663,E000006663
S000013343,S000013344,MARIA,MARIA,,,WALKER JR,WALKER,,JR,1980-11-09,1980-11-09,337867569,337867569,7569,7569,3196 MONROE AVE,3196 MONROE AVE,,,NORTH CHICAGO,NORTH CHICAGO,IL,IL,60085,60085,2242737013,2242737013,8479474102,8479474102,8159408501,8159408501,,,FEMALE,FEMALE,JR MARIA WALKER,MARIA WALKER,MARIAWALKERJR,MARIAWALKER,2242737013 8159408501 8479474102,2242737013 8159408501 8479474102,,,1,M-NAME-08,"[""suffix_variant""]",E000006671,E000006671
S000013359,S000013360,MARIA,MARIA,,,RODRIGUEZ JR,RODRIGUEZ,,JR,1971-09-22,1971-09-22,710730639,710730639,0639,0639,4917 MORSE PL,4917 MORSE PL,,,CHICAGO,CHICAGO,IL,IL,60637,60637,,,,,,,,,MALE,MALE,JR MARIA RODRIGUEZ,MARIA RODRIGUEZ,MARIARODRIGUEZJR,MARIARODRIGUEZ,,,,,1,M-NAME-08,"[""suffix_variant""]",E000006679,E000006679
S000013379,S000013380,ANTONIO,ANTONIO,,,MEDINA JR,MEDINA,,JR,1991-09-26,1991-09-26,734587535,734587535,7535,7535,626 DAMEN ST,626 DAMEN ST,,,CICERO,CICERO,IL,IL,60804,60804,6308011658,6308011658,7087665364,7087665364,,,,,FEMALE,FEMALE,ANTONIO JR MEDINA,ANTONIO MEDINA,ANTONIOMEDINAJR,ANTONIOMEDINA,6308011658 7087665364,6308011658 7087665364,,,1,M-NAME-08,"[""suffix_variant""]",E000006689,E000006689
S000013393,S000013394,ROSA,ROSA,,,GARCIA JR,GARCIA,,JR,1966-01-09,1966-01-09,147452685,147452685,2685,2685,11881 KEDZIE AVE,11881 KEDZIE AVE,APT 9,APT 9,BALTIMORE,BALTIMORE,MD,MD,21215,21215,2407791660,2407791660,4435652842,4435652842,,,,,,,GARCIA JR ROSA,GARCIA ROSA,ROSAGARCIAJR,ROSAGARCIA,2407791660 4435652842,2407791660 4435652842,,,1,M-NAME-08,"[""suffix_variant""]",E000006696,E000006696
S000013413,S000013414,MATEO,MATEO,,,SMITH JR,SMITH,,JR,1977-11-08,1977-11-08,600634583,600634583,4583,4583,212 26TH AVE,212 26TH AVE,,,CHICAGO,CHICAGO,IL,IL,60613,60613,6302488171,6302488171,2247676620,2247676620,,,,,MALE,MALE,JR MATEO SMITH,MATEO SMITH,MATEOSMITHJR,MATEOSMITH,2247676620 6302488171,2247676620 6302488171,,,1,M-NAME-08,"[""suffix_variant""]",E000006706,E000006706
S000013425,S000013426,ANA,ANA,,,GARCIA JR,GARCIA,,JR,2026-01-13,2026-01-13,111993765,111993765,3765,3765,10912 63RD DR,10912 63RD DR,APT 8,APT 8,CHICAGO,CHICAGO,IL,IL,60657,60657,6305272816,6305272816,3316991320,3316991320,,,,,MALE,MALE,ANA GARCIA JR,ANA GARCIA,ANAGARCIAJR,ANAGARCIA,3316991320 6305272816,3316991320 6305272816,,,1,M-NAME-08,"[""suffix_variant""]",E000006712,E000006712
S000013463,S000013464,DAVID,DAVID,,,RYAN JR,RYAN,,JR,2016-08-11,2016-08-11,051390801,051390801,0801,0801,5032 ELSTON RD,5032 ELSTON RD,,,SKOKIE,SKOKIE,IL,IL,60085,60085,6302820916,6302820916,8155732714,8155732714,,,,,FEMALE,FEMALE,DAVID JR RYAN,DAVID RYAN,DAVIDRYANJR,DAVIDRYAN,6302820916 8155732714,6302820916 8155732714,,,1,M-NAME-08,"[""suffix_variant""]",E000006731,E000006731
S000013489,S000013490,JOHN,JOHN,,,THOMAS JR,THOMAS,,JR,2017-12-15,2017-12-15,617046504,617046504,6504,6504,7 FRANCISCO AVE,7 FRANCISCO AVE,,,CHICAGO,CHICAGO,IL,IL,60639,60639,7085473762,7085473762,7737463902,7737463902,,,,,FEMALE,FEMALE,JOHN JR THOMAS,JOHN THOMAS,JOHNTHOMASJR,JOHNTHOMAS,7085473762 7737463902,7085473762 7737463902,,,1,M-NAME-08,"[""suffix_variant""]",E000006744,E000006744
S000013491,S000013492,JUAN,JUAN,V,V,GUTIERREZ JR,GUTIERREZ,,JR,1970-01-06,1970-01-06,058905236,058905236,5236,5236,16 AVERS AVE,16 AVERS AVE,APT 11,APT 11,CHICAGO,CHICAGO,IL,IL,60622,60622,8159140377,8159140377,3315720270,3315720270,,,jgutierrez@gmail.com,jgutierrez@gmail.com,FEMALE,FEMALE,GUTIERREZ JR JUAN V,GUTIERREZ JUAN V,JUANVGUTIERREZJR,JUANVGUTIERREZ,3315720270 8159140377,3315720270 8159140377,,,1,M-NAME-08,"[""suffix_variant""]",E000006745,E000006745
S000013501,S000013502,JOSE,JOSE,,,MORALES JR,MORALES,,JR,1970-07-28,1970-07-28,889337775,889337775,7775,7775,7016 MILWAUKEE ST,7016 MILWAUKEE ST,,,CHICAGO,CHICAGO,IL,IL,60640,60640,2245729968,2245729968,,,,,jose.morales@yahoo.com,jose.morales@yahoo.com,,,JOSE JR MORALES,JOSE MORALES,JOSEMORALESJR,JOSEMORALES,2245729968,2245729968,,,1,M-NAME-08,"[""suffix_variant""]",E000006750,E000006750
S000013503,S000013504,JAMES,JAMES,F,F,RODRIGUEZ DIAZ JR,RODRIGUEZ DIAZ,,JR,1975-03-01,1975-03-01,212777124,212777124,7124,7124,4012 DIVISION ST,4012 DIVISION ST,,,CHICAGO,CHICAGO,IL,IL,60625,60625,4643742262,4643742262,7735518341,7735518341,,,jrodriguez@gmail.com,jrodriguez@gmail.com,MALE,MALE,DIAZ F JAMES JR RODRIGUEZ,DIAZ F JAMES RODRIGUEZ,JAMESFRODRIGUEZDIAZJR,JAMESFRODRIGUEZDIAZ,4643742262 7735518341,4643742262 7735518341,,,1,M-NAME-08,"[""suffix_variant""]",E000006751,E000006751
S000013531,S000013532,JOSHUA,JOSHUA,,,RAMIREZ JR,RAMIREZ,,JR,2013-11-26,2013-11-26,704077695,704077695,7695,7695,PO BOX 83790,PO BOX 83790,,,CHICAGO,CHICAGO,IL,IL,60632,60632,8723163229,8723163229,8156052827,8156052827,,,,,FEMALE,FEMALE,JOSHUA JR RAMIREZ,JOSHUA RAMIREZ,JOSHUARAMIREZJR,JOSHUARAMIREZ,8156052827 8723163229,8156052827 8723163229,,,1,M-NAME-08,"[""suffix_variant""]",E000006765,E000006765
S000013541,S000013542,PATRICIA,PATRICIA,III,,WILLIAMS,WILLIAMS,,III,1992-02-24,1992-02-24,118282380,118282380,2380,2380,3767 HOWARD PL,3767 HOWARD PL,,,CHICAGO,CHICAGO,IL,IL,60619,60619,7086709286,7086709286,6304445441,6304445441,8479178341,8479178341,,,FEMALE,FEMALE,III PATRICIA WILLIAMS,PATRICIA WILLIAMS,PATRICIAIIIWILLIAMS,PATRICIAWILLIAMS,6304445441 7086709286 8479178341,6304445441 7086709286 8479178341,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006770,E000006770
S000013543,S000013544,SANDRA,SANDRA,SR,,WHITE,WHITE,,SR,2005-01-24,2005-01-24,119195593,119195593,5593,5593,13123 MORGAN ST,13123 MORGAN ST,,,CHICAGO,CHICAGO,IL,IL,60651,60651,8156769772,8156769772,7737146048,7737146048,,,,,FEMALE,FEMALE,SANDRA SR WHITE,SANDRA WHITE,SANDRASRWHITE,SANDRAWHITE,7737146048 8156769772,7737146048 8156769772,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006771,E000006771
S000013557,S000013558,DARNELL,DARNELL,SR,,JONES,JONES,,SR,2003-11-13,2003-11-13,240920120,240920120,0120,0120,2194 MOZART AVE,2194 MOZART AVE,,,CHICAGO,CHICAGO,IL,IL,60618,60618,8725935696,8725935696,8474077073,8474077073,,,,,FEMALE,FEMALE,DARNELL JONES SR,DARNELL JONES,DARNELLSRJONES,DARNELLJONES,8474077073 8725935696,8474077073 8725935696,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006778,E000006778
S000013565,S000013566,CAMILA,CAMILA,JR,,MENDOZA-CERVANTES,MENDOZA-CERVANTES,,JR,1991-08-08,1991-08-08,803269552,803269552,9552,9552,3257 HOWARD AVE,3257 HOWARD AVE,,,LOUISVILLE,LOUISVILLE,KY,KY,40244,40244,2705400136,2705400136,8597463124,8597463124,,,,,FEMALE,FEMALE,CAMILA CERVANTES JR MENDOZA,CAMILA CERVANTES MENDOZA,CAMILAJRMENDOZACERVANTES,CAMILAMENDOZACERVANTES,2705400136 8597463124,2705400136 8597463124,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006782,E000006782
S000013573,S000013574,MATTHEW,MATTHEW,SR,,DIAZ HERNANDEZ,DIAZ HERNANDEZ,,SR,2017-05-24,2017-05-24,085073272,085073272,3272,3272,8766 LOOMIS BLVD,8766 LOOMIS BLVD,,,CHICAGO,CHICAGO,IL,IL,60630,60630,7086321044,7086321044,,,,,,,,,DIAZ HERNANDEZ MATTHEW SR,DIAZ HERNANDEZ MATTHEW,MATTHEWSRDIAZHERNANDEZ,MATTHEWDIAZHERNANDEZ,7086321044,7086321044,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006786,E000006786
S000013577,S000013578,GLORIA,GLORIA,SR,,MARTINEZ,MARTINEZ,,SR,2019-01-06,2019-01-06,319490379,319490379,0379,0379,2706 OGDEN DR,2706 OGDEN DR,,,CHICAGO,CHICAGO,IL,IL,60640,60640,7739011452,7739011452,6304331123,6304331123,,,,,MALE,MALE,GLORIA MARTINEZ SR,GLORIA MARTINEZ,GLORIASRMARTINEZ,GLORIAMARTINEZ,6304331123 7739011452,6304331123 7739011452,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006788,E000006788
S000013589,S000013590,THOMAS,THOMAS,SR,,MORALES,MORALES,,SR,1989-06-07,1989-06-07,870357313,870357313,7313,7313,2558 JACKSON LN,2558 JACKSON LN,,,CHICAGO,CHICAGO,IL,IL,60630,60630,7732837004,7732837004,4647525277,4647525277,,,,,MALE,MALE,MORALES SR THOMAS,MORALES THOMAS,THOMASSRMORALES,THOMASMORALES,4647525277 7732837004,4647525277 7732837004,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006794,E000006794
S000013617,S000013618,SANTIAGO ALANA,SANTIAGO ALANA,III,,RODRIGUEZ,RODRIGUEZ,,III,1997-06-20,1997-06-20,148285952,148285952,5952,5952,5562 AVERS AVE,5562 AVERS AVE,,,CHICAGO,CHICAGO,IL,IL,60645,60645,8726963986,8726963986,7738942496,7738942496,,,,,MALE,MALE,ALANA III RODRIGUEZ SANTIAGO,ALANA RODRIGUEZ SANTIAGO,SANTIAGOALANAIIIRODRIGUEZ,SANTIAGOALANARODRIGUEZ,7738942496 8726963986,7738942496 8726963986,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006808,E000006808
S000013631,S000013632,VERONICA,VERONICA,SR,,GONZALEZ,GONZALEZ,,SR,1951-03-15,1951-03-15,271084540,271084540,4540,4540,11749 TOUHY WAY,11749 TOUHY WAY,APT 7,APT 7,CHICAGO,CHICAGO,IL,IL,60629,60629,4646167202,4646167202,3312151843,3312151843,7086767111,7086767111,,,,,GONZALEZ SR VERONICA,GONZALEZ VERONICA,VERONICASRGONZALEZ,VERONICAGONZALEZ,3312151843 4646167202 7086767111,3312151843 4646167202 7086767111,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006815,E000006815
S000013645,S000013646,KEVIN,KEVIN,JR,,MARTIN-DELGADO,MARTIN-DELGADO,,JR,2013-06-09,2013-06-09,036160969,036160969,0969,0969,9794 HOWARD AVE,9794 HOWARD AVE,,,GLENVIEW,GLENVIEW,IL,IL,60085,60085,7087318954,7087318954,3312425129,3312425129,,,,,FEMALE,FEMALE,DELGADO JR KEVIN MARTIN,DELGADO KEVIN MARTIN,KEVINJRMARTINDELGADO,KEVINMARTINDELGADO,3312425129 7087318954,3312425129 7087318954,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006822,E000006822
S000013653,S000013654,ANGELA,ANGELA,JR,,HERNANDEZ,HERNANDEZ,,JR,2011-01-11,2011-01-11,642387340,642387340,7340,7340,99 PULASKI ST,99 PULASKI ST,APT 3,APT 3,SKOKIE,SKOKIE,IL,IL,60076,60076,6302712199,6302712199,8154810748,8154810748,,,,,FEMALE,FEMALE,ANGELA HERNANDEZ JR,ANGELA HERNANDEZ,ANGELAJRHERNANDEZ,ANGELAHERNANDEZ,6302712199 8154810748,6302712199 8154810748,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006826,E000006826
S000013661,S000013662,PATRICIA,PATRICIA,III,,JONES,JONES,,III,2012-11-10,2012-11-10,726480382,726480382,0382,0382,10782 WOLCOTT DR,10782 WOLCOTT DR,,,CHICAGO,CHICAGO,IL,IL,60623,60623,8475537517,8475537517,,,,,,,,,III JONES PATRICIA,JONES PATRICIA,PATRICIAIIIJONES,PATRICIAJONES,8475537517,8475537517,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006830,E000006830
S000013663,S000013664,ERIC,ERIC,SR,,BROWN,BROWN,,SR,1981-09-12,1981-09-12,385025595,385025595,5595,5595,590 TAYLOR RD,590 TAYLOR RD,FL 2C,FL 2C,CHICAGO,CHICAGO,IL,IL,60641,60641,3123963820,3123963820,8157439028,8157439028,,,,,FEMALE,FEMALE,BROWN ERIC SR,BROWN ERIC,ERICSRBROWN,ERICBROWN,3123963820 8157439028,3123963820 8157439028,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006831,E000006831
S000013675,S000013676,STEPHANIE,STEPHANIE,SR,,PEREZ,PEREZ,,SR,1978-05-03,1978-05-03,175335349,175335349,5349,5349,9745 MADISON AVE,9745 MADISON AVE,,,GLENVIEW,GLENVIEW,IL,IL,60085,60085,2243148519,2243148519,2244782540,2244782540,3312747916,3312747916,,,FEMALE,FEMALE,PEREZ SR STEPHANIE,PEREZ STEPHANIE,STEPHANIESRPEREZ,STEPHANIEPEREZ,2243148519 2244782540 3312747916,2243148519 2244782540 3312747916,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006837,E000006837
S000013739,S000013740,ELIZABETH,ELIZABETH,III,,GUTIERREZ,GUTIERREZ,,III,1998-09-08,1998-09-08,251131145,251131145,1145,1145,12355 MONTICELLO ST,12355 MONTICELLO ST,FL 9,FL 9,MONTICELLO,MONTICELLO,IN,IN,47937,47937,3173332934,3173332934,2199078129,2199078129,,,,,FEMALE,FEMALE,ELIZABETH GUTIERREZ III,ELIZABETH GUTIERREZ,ELIZABETHIIIGUTIERREZ,ELIZABETHGUTIERREZ,2199078129 3173332934,2199078129 3173332934,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006869,E000006869
S000013753,S000013754,VICTOR,VICTOR,III,,JACKSON,JACKSON,,III,1984-07-04,1984-07-04,758219914,758219914,9914,9914,6847 JARVIS WAY,6847 JARVIS WAY,APT 7B,APT 7B,CORTLAND,CORTLAND,NY,NY,13089,13089,7188745896,7188745896,9179469876,9179469876,,,,,MALE,MALE,III JACKSON VICTOR,JACKSON VICTOR,VICTORIIIJACKSON,VICTORJACKSON,7188745896 9179469876,7188745896 9179469876,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006876,E000006876
S000013759,S000013760,MARY,MARY,SR,,HARRIS,HARRIS,,SR,1989-09-27,1989-09-27,403803435,403803435,3435,3435,6282 CRAWFORD RD,6282 CRAWFORD RD,,,CHEYENNE,CHEYENNE,WY,WY,82023,82023,3078807926,3078807926,3073812445,3073812445,3078066225,3078066225,maryharris30@gmail.com,maryharris30@gmail.com,FEMALE,FEMALE,HARRIS MARY SR,HARRIS MARY,MARYSRHARRIS,MARYHARRIS,3073812445 3078066225 3078807926,3073812445 3078066225 3078807926,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006879,E000006879
S000013763,S000013764,JOSE,JOSE,JR,,DAVIS,DAVIS,,JR,1964-12-18,1964-12-18,011056960,011056960,6960,6960,3147 OHIO AVE,3147 OHIO AVE,,,CHICAGO,CHICAGO,IL,IL,60624,60624,4648599637,4648599637,7735705847,7735705847,,,jose.davis@yahoo.com,jose.davis@yahoo.com,FEMALE,FEMALE,DAVIS JOSE JR,DAVIS JOSE,JOSEJRDAVIS,JOSEDAVIS,4648599637 7735705847,4648599637 7735705847,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006881,E000006881
S000013807,S000013808,GERALD,GERALD,JR,,PEREZ,PEREZ,,JR,2019-06-01,2019-06-01,462590813,462590813,0813,0813,13694 CENTRAL AVE,13694 CENTRAL AVE,,,SKOKIE,SKOKIE,IL,IL,60077,60077,3317384335,3317384335,3315804985,3315804985,,,,,FEMALE,FEMALE,GERALD JR PEREZ,GERALD PEREZ,GERALDJRPEREZ,GERALDPEREZ,3315804985 3317384335,3315804985 3317384335,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006903,E000006903
S000013817,S000013818,STEPHANIE,STEPHANIE,SR,,SMITH,SMITH,,SR,1966-12-23,1966-12-23,768590733,768590733,0733,0733,13069 KEELER AVE,13069 KEELER AVE,2ND 14,2ND 14,CHICAGO,CHICAGO,IL,IL,60634,60634,6304305417,6304305417,,,,,,,,,SMITH SR STEPHANIE,SMITH STEPHANIE,STEPHANIESRSMITH,STEPHANIESMITH,6304305417,6304305417,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006908,E000006908
S000013819,S000013820,JAMES,JAMES,III,,DIAZ,DIAZ,,III,1979-11-27,1979-11-27,823417216,823417216,7216,7216,10503 BSMT DR,10503 BSMT DR,,,CHICAGO,CHICAGO,IL,IL,60618,60618,4649606237,4649606237,8725887201,8725887201,,,,,,,DIAZ III JAMES,DIAZ JAMES,JAMESIIIDIAZ,JAMESDIAZ,4649606237 8725887201,4649606237 8725887201,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006909,E000006909
S000013837,S000013838,VICTOR,VICTOR,III,,HARRIS,HARRIS,,III,1989-10-28,1989-10-28,624130743,624130743,0743,0743,11884 MORGAN AVE,11884 MORGAN AVE,,,CHICAGO,CHICAGO,IL,IL,60629,60629,8155836531,8155836531,3125743084,3125743084,,,,,FEMALE,FEMALE,HARRIS III VICTOR,HARRIS VICTOR,VICTORIIIHARRIS,VICTORHARRIS,3125743084 8155836531,3125743084 8155836531,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006918,E000006918
S000013845,S000013846,RICHARD,RICHARD,SR,,MARTINEZ,MARTINEZ,,SR,1999-08-03,1999-08-03,671436994,671436994,6994,6994,9686 LOOMIS RD,9686 LOOMIS RD,,,CHICAGO,CHICAGO,IL,IL,60626,60626,8478875097,8478875097,8473616491,8473616491,6309393145,6309393145,,,FEMALE,FEMALE,MARTINEZ RICHARD SR,MARTINEZ RICHARD,RICHARDSRMARTINEZ,RICHARDMARTINEZ,6309393145 8473616491 8478875097,6309393145 8473616491 8478875097,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006922,E000006922
S000013863,S000013864,MICHAEL,MICHAEL,JR,,GALLAGHER,GALLAGHER,,JR,1994-02-21,1994-02-21,235917388,235917388,7388,7388,5645 KOSTNER LN,5645 KOSTNER LN,UNIT 4C,UNIT 4C,NORTH CHICAGO,NORTH CHICAGO,IL,IL,60076,60076,8474532446,8474532446,8157701839,8157701839,,,,,FEMALE,FEMALE,GALLAGHER JR MICHAEL,GALLAGHER MICHAEL,MICHAELJRGALLAGHER,MICHAELGALLAGHER,8157701839 8474532446,8157701839 8474532446,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006931,E000006931
S000013869,S000013870,FERNANDO,FERNANDO,III,,JONES MARTINEZ,JONES MARTINEZ,,III,1980-01-15,1980-01-15,366205171,366205171,5171,5171,12107 MORSE ST,12107 MORSE ST,,,CHEYENNE,CHEYENNE,WY,WY,82046,82046,3074415275,3074415275,3079451197,3079451197,,,,,MALE,MALE,FERNANDO III JONES MARTINEZ,FERNANDO JONES MARTINEZ,FERNANDOIIIJONESMARTINEZ,FERNANDOJONESMARTINEZ,3074415275 3079451197,3074415275 3079451197,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006934,E000006934
S000013893,S000013894,JOSE,JOSE,SR,,DAVIS,DAVIS,,SR,1988-07-09,1988-07-09,146038773,146038773,8773,8773,8693 LOUIS AVE,8693 LOUIS AVE,,,CHICAGO,CHICAGO,IL,IL,60625,60625,7736830561,7736830561,8729019035,8729019035,,,,,,,DAVIS JOSE SR,DAVIS JOSE,JOSESRDAVIS,JOSEDAVIS,7736830561 8729019035,7736830561 8729019035,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006946,E000006946
S000013907,S000013908,MICHELLE,MICHELLE,III,,JACKSON,JACKSON,,III,1986-03-02,1986-03-02,612963240,612963240,3240,3240,13451 HURON AVE,13451 HURON AVE,,,CHICAGO,CHICAGO,IL,IL,60623,60623,7088293414,7088293414,,,,,michelle.jackson@gmail.com,michelle.jackson@gmail.com,MALE,MALE,III JACKSON MICHELLE,JACKSON MICHELLE,MICHELLEIIIJACKSON,MICHELLEJACKSON,7088293414,7088293414,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006953,E000006953
S000013911,S000013912,VICTOR,VICTOR,SR,,DIAZ,DIAZ,,SR,2026-12-22,2026-12-22,568720024,568720024,0024,0024,13972 CRAWFORD LN,13972 CRAWFORD LN,,,CHICAGO,CHICAGO,IL,IL,60613,60613,8476951846,8476951846,6306032901,6306032901,,,,,FEMALE,FEMALE,DIAZ SR VICTOR,DIAZ VICTOR,VICTORSRDIAZ,VICTORDIAZ,6306032901 8476951846,6306032901 8476951846,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006955,E000006955
S000013927,S000013928,WILLARD,WILLARD,JR,,SANCHEZ,SANCHEZ,,JR,1945-05-07,1945-05-07,216298569,216298569,8569,8569,11135 WESTERN BLVD,11135 WESTERN BLVD,APT 4B,APT 4B,CHICAGO,CHICAGO,IL,IL,60629,60629,2243744241,2243744241,8475524388,8475524388,3312803821,3312803821,willard.sanchez@gmail.com,willard.sanchez@gmail.com,FEMALE,FEMALE,JR SANCHEZ WILLARD,SANCHEZ WILLARD,WILLARDJRSANCHEZ,WILLARDSANCHEZ,2243744241 3312803821 8475524388,2243744241 3312803821 8475524388,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006963,E000006963
S000013931,S000013932,SANDRA,SANDRA,JR,,WILLIAMS,WILLIAMS,,JR,1985-04-25,1985-04-25,153196975,153196975,6975,6975,13826 POLK ST,13826 POLK ST,APT 5B,APT 5B,CHICAGO,CHICAGO,IL,IL,60640,60640,3315630151,3315630151,3314087883,3314087883,,,sandrawilliams15@yahoo.com,sandrawilliams15@yahoo.com,FEMALE,FEMALE,JR SANDRA WILLIAMS,SANDRA WILLIAMS,SANDRAJRWILLIAMS,SANDRAWILLIAMS,3314087883 3315630151,3314087883 3315630151,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000006965,E000006965
