PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000093726,S000090907,THOMAS,FRANCES,,,JOHNSON,ANDERSON,,,1968-03-01,1982-09-11,,,,5311,3280 TOUHY AVE,9206 JARVIS ST,,,CHICAGO,CHICAGO,IL,IL,60624,60609,7087398749,3124669075,,4643279933,,,,frances.anderson@gmail.com,,MALE,JOHNSON THOMAS,ANDERSON FRANCES,THOMASJOHNSON,FRANCESANDERSON,7087398749,3124669075 4643279933,,,0,NM-EASY,[],E000075612,E000073256
S000086665,S000084896,ANTHONY,JOSE,,,GONZALEZ,ROBINSON,,,2014-05-03,1983-08-03,,521437238,,7238,6534 MORSE AVE,10872 KILDARE AVE,,,CHICAGO,WAILUKU,IL,HI,60657,96767,7084184881,8088255677,,,,,,,MALE,FEMALE,ANTHONY GONZALEZ,JOSE ROBINSON,ANTHONYGONZALEZ,JOSEROBINSON,7084184881,8088255677,,,0,NM-EASY,[],E000069707,E000068239
S000084144,S000086478,WALTER,CARLOS,,,RAMIREZ,PEREZ,,,2012-03-08,1984-02-16,,,,,4060 ADDISON RD,,APT 25,,CHICAGO,,IL,,60634,,3123811762,,8724295514,,7085987407,,,,,MALE,RAMIREZ WALTER,CARLOS PEREZ,WALTERRAMIREZ,CARLOSPEREZ,3123811762 7085987407 8724295514,,,,0,NM-EASY,[],E000067584,E000069558
S000082020,S000086603,JESUS,KEVIN,,,TRAN MONTOYA,DAVIS,,,2019-06-23,1953-03-09,,079699656,,9656,11225 CICERO AVE,9440 SPAULDING AVE,,APT 9B,CHICAGO,CHICAGO,IL,IL,60639,60626,3126400806,3312483515,8477680189,3315705467,,3126940842,,kevin4602@yahoo.com,MALE,FEMALE,JESUS MONTOYA TRAN,DAVIS KEVIN,JESUSTRANMONTOYA,KEVINDAVIS,3126400806 8477680189,3126940842 3312483515 3315705467,,,0,NM-EASY,[],E000065804,E000069660
S000092395,S000084740,HAROLD,WILLIAM,,,DIAZ,HERNANDEZ,,,1948-12-26,1941-12-15,544384784,,4784,7814,4449 FULLERTON AVE,6367 RIDGEWAY ST,,,CHICAGO,CHICAGO,IL,IL,60628,60612,7733986159,8725129783,8158369371,8722636718,,8476752533,,williamhernandez45@hotmail.com,FEMALE,FEMALE,DIAZ HAROLD,HERNANDEZ WILLIAM,HAROLDDIAZ,WILLIAMHERNANDEZ,7733986159 8158369371,8476752533 8722636718 8725129783,,,0,NM-EASY,[],E000074472,E000068104
S000088863,S000085965,MICHAEL,JORGE,,,NOWAK,GARCIA,,,1997-12-22,1999-03-17,188470674,,0674,,13037 WINCHESTER ST,3252 WILSON AVE,UNIT 2B,,CICERO,CHICAGO,IL,IL,60804,60618,8152989004,7088342004,7087983726,3317044536,,,,,FEMALE,FEMALE,MICHAEL NOWAK,GARCIA JORGE,MICHAELNOWAK,JORGEGARCIA,7087983726 8152989004,3317044536 7088342004,,,0,NM-EASY,[],E000071556,E000069120
S000094491,S000083552,CHARLES,JONATHAN,,,FREEMAN,MARTINEZ,,,2005-02-20,2000-07-03,,,5422,1137,10291 FRANCISCO ST,PO BOX 10118,,,CHICAGO,CHICAGO,IL,IL,60651,60613,7737307898,8158263952,,,,,cfreeman@gmail.com,jonathanmartinez78@gmail.com,FEMALE,FEMALE,CHARLES FREEMAN,JONATHAN MARTINEZ,CHARLESFREEMAN,JONATHANMARTINEZ,7737307898,8158263952,,,0,NM-EASY,[],E000076257,E000067077
S000080776,S000092909,MARIA,LAURA JASON,,,GONZALEZ,RODRIGUEZ,,,2000-09-28,1991-08-12,,,,,9927 MORGAN AVE,10616 18TH AVE,,,CHICAGO,CHICAGO,IL,IL,60651,60607,3122577934,6309653955,7734045424,4647335658,8154155552,,,,FEMALE,MALE,GONZALEZ MARIA,JASON LAURA RODRIGUEZ,MARIAGONZALEZ,LAURAJASONRODRIGUEZ,3122577934 7734045424 8154155552,4647335658 6309653955,,,0,NM-EASY,[],E000064761,E000074909
S000081516,S000091612,ROSA,ANGEL,,,RAMIREZ,DIAZ,,,1989-02-16,1971-01-20,,,,6377,4228 MONTICELLO AVE,8104 TRIPP ST,,,CHICAGO,LEXINGTON,IL,KY,60647,40508,3124351923,5026006212,7735887402,,,,rosa.ramirez@hotmail.com,,FEMALE,,RAMIREZ ROSA,ANGEL DIAZ,ROSARAMIREZ,ANGELDIAZ,3124351923 7735887402,5026006212,,,0,NM-EASY,[],E000065383,E000073842
S000087619,S000088582,AGNES,LUIS,,,CARRILLO,TAYLOR,,,1967-03-23,2007-07-03,,714070601,,0601,9064 JACKSON WAY,7728 ARMITAGE ST,,,CHICAGO,CHICAGO,IL,IL,60647,60647,3128183784,8725849990,,6305534107,,7082462127,agnescarrillo20@gmail.com,luistaylor18@gmail.com,,MALE,AGNES CARRILLO,LUIS TAYLOR,AGNESCARRILLO,LUISTAYLOR,3128183784,6305534107 7082462127 8725849990,,,0,NM-EASY,[],E000070505,E000071321
S000088786,S000088518,ANDREG,JUAN,,,DAVIS,DAVIS PEREZ,,,1954-04-26,2014-10-06,667293330,,3330,,6658 MONTICELLO AVE,2837 CLYBOURN AVE,APT 4,,CHICAGO,CHICAGO,IL,IL,60651,60623,2249298742,8728939963,3319922516,8728470608,8154026373,,andrew.davis@yahoo.com,,FEMALE,MALE,ANDREG DAVIS,DAVIS JUAN PEREZ,ANDREGDAVIS,JUANDAVISPEREZ,2249298742 3319922516 8154026373,8728470608 8728939963,,,0,NM-EASY,[],E000071489,E000071264
S000084610,S000096323,PATRICIA,MARIA,,,LEWIS,THOMAS,,,1956-05-22,1996-03-25,,,,,10 RIDGEWAY AVE,2222 18TH ST,,,CHICAGO,CHICAGO,IL,IL,60612,60653,8476763199,8472180698,8475705506,8476436277,,,,mariathomas80@gmail.com,,MALE,LEWIS PATRICIA,MARIA THOMAS,PATRICIALEWIS,MARIATHOMAS,8475705506 8476763199,8472180698 8476436277,,,0,NM-EASY,[],E000067983,E000077793
S000092421,S000093145,ANDREW,ASHLEY,,J,LOPEZ,GOMEZ,,,1969-10-06,1962-09-06,,147527895,,7895,12520 WINCHESTER ST,12225 DEVON AVE,,APT 10,CHICAGO,CHICAGO,IL,IL,60629,60632,3318704337,7084380303,,6308240276,,,,ashley.gomez@gmail.com,FEMALE,MALE,ANDREW LOPEZ,ASHLEY GOMEZ J,ANDREWLOPEZ,ASHLEYJGOMEZ,3318704337,6308240276 7084380303,,,0,NM-EASY,[],E000074493,E000075119
S000088883,S000086321,JOSE,KIMBERLY,,G,SMITH,DELGADO FLORES,,,2003-03-15,2000-05-10,,,,,4229 CENTRAL AVE,3154 GREENVIEW ST,APT 21,,CHICAGO,KAHULUI,IL,HI,60630,96736,3312318047,8088911784,,8084936234,,,,,MALE,MALE,JOSE SMITH,DELGADO FLORES G KIMBERLY,JOSESMITH,KIMBERLYGDELGADOFLORES,3312318047,8084936234 8088911784,,,0,NM-EASY,[],E000071575,E000069427
S000080432,S000092287,KEVIN,DANIEL,,,HERNANDEZ,TAYLOR,,,1959-08-09,1973-01-22,,,3988,,6361 CONGRESS AVE,PO BOX 58942,,,CHICAGO,REDDING,IL,CA,60659,96063,8727234034,5104802448,,,,,kevin.hernandez@outlook.com,,MALE,,HERNANDEZ KEVIN,DANIEL TAYLOR,KEVINHERNANDEZ,DANIELTAYLOR,8727234034,5104802448,,,0,NM-EASY,[],E000064479,E000074395
S000091172,S000088908,MIGUEL,ANGEL,,,GARCIA,JACKSON,,,1969-09-21,1993-06-22,,,,,10740 31ST RD,4497 BISHOP ST,,,CHICAGO,CHICAGO,IL,IL,60651,60644,8157363088,8154057898,4643189571,,,,,,MALE,,GARCIA MIGUEL,ANGEL JACKSON,MIGUELGARCIA,ANGELJACKSON,4643189571 8157363088,8154057898,,,0,NM-EASY,[],E000073467,E000071597
S000083450,S000096184,JAMES,SANDRA,,,JONES,HERNANDEZ,,,2012-12-03,1987-12-25,,,,,,13090 BISHOP AVE,,APT 20,,CHICAGO,,IL,,60628,,7082173460,,4648732445,,7737355457,,,,,JAMES JONES,HERNANDEZ SANDRA,JAMESJONES,SANDRAHERNANDEZ,,4648732445 7082173460 7737355457,,,0,NM-EASY,[],E000066996,E000077688
S000091558,S000083500,JESSICA,JOSHUA,,,JOHNSON,LOPEZ,,,1983-04-10,2000-03-01,,,,,13017 ALBANY AVE,8725 MAY ST,,,CHICAGO,CHICAGO,IL,IL,60639,60615,8152589589,8726683497,7737487385,,,,,,FEMALE,MALE,JESSICA JOHNSON,JOSHUA LOPEZ,JESSICAJOHNSON,JOSHUALOPEZ,7737487385 8152589589,8726683497,,,0,NM-EASY,[],E000073795,E000067038
S000096574,S000095255,JESUS,JOHN,,,WILSON,GONZALEZ,,,2017-04-27,2019-01-23,,,8092,8600,,5330 ASHLAND AVE,,,,CHICAGO,,IL,,60651,,2245060937,,3317387179,,,,,FEMALE,,JESUS WILSON,GONZALEZ JOHN,JESUSWILSON,JOHNGONZALEZ,,2245060937 3317387179,,,0,NM-EASY,[],E000078002,E000076901
S000096111,S000084230,JORGE,VALENTINA,,,LOPEZ,MARTINEZ,,,1991-03-25,1993-11-28,268861231,,1231,,13592 CHICAGO CT,9171 MADISON AVE,,,CHICAGO,CHICAGO,IL,IL,60608,60659,2242745851,3317995174,8472834403,8472901525,,,jorge.lopez@gmail.com,valentina2233@gmail.com,,MALE,JORGE LOPEZ,MARTINEZ VALENTINA,JORGELOPEZ,VALENTINAMARTINEZ,2242745851 8472834403,3317995174 8472901525,,,0,NM-EASY,[],E000077624,E000067658
S000083547,S000091057,DOLORES,DANIEL,J,,WILLIAMS,LOPEZ,,,1999-02-01,1989-12-14,271918267,,8267,,8230 CARPENTER RD,,BSMT,,CUMBERLAND,,MD,,21546,,4106836370,2245284668,,,,,dolores.williams@icloud.com,,FEMALE,,DOLORES J WILLIAMS,DANIEL LOPEZ,DOLORESJWILLIAMS,DANIELLOPEZ,4106836370,2245284668,,,0,NM-EASY,[],E000067072,E000073377
S000093898,S000085453,MARIA,KEVIN,,I,RODRIGUEZ,MARTINEZ,,,1966-07-24,2004-04-01,,392237653,,7653,4370 ROOSEVELT ST,9462 ONTARIO AVE,,,CHICAGO,CHICAGO,IL,IL,60625,60622,3124751151,4646545362,2243086474,3122278493,,8157833065,,kevin375@gmail.com,FEMALE,FEMALE,MARIA RODRIGUEZ,I KEVIN MARTINEZ,MARIARODRIGUEZ,KEVINIMARTINEZ,2243086474 3124751151,3122278493 4646545362 8157833065,,,0,NM-EASY,[],E000075758,E000068693
S000090944,S000095913,WILLIAM,CLARENCE,,,SALGADO,DIAZ,,,1969-06-08,1982-03-23,,,,,9554 AVERS CT,10887 KARLOV AVE,,,BELLWOOD,LAHAINA,IL,HI,60194,96793,8473500507,8083167693,2243288270,8085787911,,8088982725,,,FEMALE,,SALGADO WILLIAM,CLARENCE DIAZ,WILLIAMSALGADO,CLARENCEDIAZ,2243288270 8473500507,8083167693 8085787911 8088982725,,,0,NM-EASY,[],E000073288,E000077465
S000096128,S000083503,ANTHONY,ERIC,S,M,FLORES,LOPEZ,,,2005-12-24,1963-05-24,,,0679,,10361 WHIPPLE AVE,13984 FRANCISCO LN,,,CHICAGO,CHICAGO,IL,IL,60645,60625,6303554989,8726714808,8723408229,8153459567,,,,eric.lopez@gmail.com,FEMALE,FEMALE,ANTHONY FLORES S,ERIC LOPEZ M,ANTHONYSFLORES,ERICMLOPEZ,6303554989 8723408229,8153459567 8726714808,,,0,NM-EASY,[],E000077640,E000067041
S000093798,S000087262,ANTHONY,CHARLES,,,RODRIGUEZ,RIVERA,,,1963-11-14,1954-03-23,011809601,,9601,4199,9008 MOZART LN,3194 ALBANY AVE,,,CHICAGO,CHICAGO,IL,IL,60645,60608,2243880964,8157915594,6305503165,7735135007,6302875888,,,,FEMALE,MALE,ANTHONY RODRIGUEZ,CHARLES RIVERA,ANTHONYRODRIGUEZ,CHARLESRIVERA,2243880964 6302875888 6305503165,7735135007 8157915594,,,0,NM-EASY,[],E000075672,E000070209
S000087767,S000093464,BRIAN,ROBERT,J,,MORALES,SMITH,,,1975-11-17,1972-09-22,,,,,35 OGDEN AVE,2785 63RD RD,APT 24,,CHICAGO,CHICAGO,IL,IL,60608,60651,8158448842,7735085542,8722372971,2249830699,,8154501742,bmorales@yahoo.com,robert.smith@gmail.com,,FEMALE,BRIAN J MORALES,ROBERT SMITH,BRIANJMORALES,ROBERTSMITH,8158448842 8722372971,2249830699 7735085542 7735514063 8154501742,,,0,NM-EASY,[],E000070626,E000075393
S000094406,S000091912,LUIS,WALTER,,C,HERNANDEZ,MENDOZA,,,1968-02-03,1977-11-03,,,,4976,4246 SPAULDING ST,729 DEVON ST,,,KAMUELA,FOREST PARK,HI,IL,96732,60147,8083687747,8159412685,,,,,,,MALE,,HERNANDEZ LUIS,C MENDOZA WALTER,LUISHERNANDEZ,WALTERCMENDOZA,8083687747,8159412685,,,0,NM-EASY,[],E000076184,E000074085
S000094525,S000083447,DIANA,HAROLD,,J,PEREZ,MOORE,,,1998-12-28,1986-02-08,038509066,,9066,,5052 BSMT AVE,9784 WESTERN AVE,,,CHICAGO,CHICAGO,IL,IL,60625,60634,6304991109,3316485553,2242858415,8153142333,,,,,MALE,MALE,DIANA PEREZ,HAROLD J MOORE,DIANAPEREZ,HAROLDJMOORE,2242858415 6304991109,3316485553 8153142333,,,0,NM-EASY,[],E000076286,E000066994
S000085625,S000094120,DAVID,JENNIFER,,K,JACKSON,LEWIS,,,2011-08-21,1991-11-20,,,,5791,10725 BSMT ST,4952 35TH ST,APT 4A,,CHICAGO,CHICAGO,IL,IL,60624,60619,3128197270,6307068630,7088988511,8723492679,,,,jennifer1914@hotmail.com,MALE,FEMALE,DAVID JACKSON,JENNIFER K LEWIS,DAVIDJACKSON,JENNIFERKLEWIS,3128197270 7088988511,6307068630 8723492679,,,0,NM-EASY,[],E000068837,E000075939
S000080832,S000096248,NOA,ANGEL,,,THOMPSON,MOORE,,,1971-08-23,1980-04-06,,,,3244,1160 PETERSON AVE,13000 WHIPPLE AVE,APT 14,,EVANSTON,CHICAGO,IL,IL,60202,60659,2249035614,8154007354,3317243073,7736520229,2245279150,8159667443,noa.thompson@gmail.com,angelmoore89@yahoo.com,FEMALE,FEMALE,NOA THOMPSON,ANGEL MOORE,NOATHOMPSON,ANGELMOORE,2245279150 2249035614 3317243073,7736520229 8154007354 8159667443,,,0,NM-EASY,[],E000064806,E000077737
S000086224,S000085127,MIGUEL,JOSE,,,THOMPSON,MORALES,,,1996-11-21,1984-08-25,,,,,1665 MORSE AVE,5831 OHIO RD,,,CHICAGO,CHICAGO,IL,IL,60619,60612,8727325903,3124840722,3122204956,4649129994,,,miguel961@gmail.com,,FEMALE,FEMALE,MIGUEL THOMPSON,JOSE MORALES,MIGUELTHOMPSON,JOSEMORALES,3122204956 8727325903,3124840722 4649129994,,,0,NM-EASY,[],E000069342,E000068429
S000081253,S000080802,JONATHAN,MARIA,A,,RODRIGUEZ,PEREZ,,,1980-05-08,1952-06-23,,,,,5093 BELMONT DR,167 MONROE ST,,,CHICAGO,CHICAGO,IL,IL,60637,60630,7732565946,8475283425,2243258498,7733070346,7735102025,,,,MALE,FEMALE,A JONATHAN RODRIGUEZ,MARIA PEREZ,JONATHANARODRIGUEZ,MARIAPEREZ,2243258498 7732565946 7735102025,7733070346 8475283425,,,0,NM-EASY,[],E000065166,E000064781
S000083785,S000083960,ANTONIO,ROBERT,,,GONZALEZ,PEREZ,,,2000-12-18,1970-02-10,630619265,284336236,9265,6236,9303 RICHMOND AVE,4913 KARLOV RD,,APT 26,CHICAGO,CHICAGO,IL,IL,60657,60634,7086557575,8476312716,4645174710,8158815212,,,agonzalez@gmail.com,robert4824@gmail.com,MALE,MALE,ANTONIO GONZALEZ,PEREZ ROBERT,ANTONIOGONZALEZ,ROBERTPEREZ,4645174710 7086557575,8158815212 8476312716,,,0,NM-EASY,[],E000067271,E000067424
S000095243,S000095300,KEISHA,CARLOS,D,,TRAN,FLORES,,,1993-01-12,1975-04-22,340065089,,5089,,2584 PRATT RD,9953 ARMITAGE RD,,,CHICAGO,CHICAGO,IL,IL,60625,60609,3318720429,7737738748,8157058577,4644017402,,3318527690,,,FEMALE,FEMALE,D KEISHA TRAN,CARLOS FLORES,KEISHADTRAN,CARLOSFLORES,3318720429 8157058577,3318527690 4644017402 7737738748,,,0,NM-EASY,[],E000076889,E000076936
S000096032,S000088227,JOSE,JUAN,,,TORRES,ALVAREZ,,,2013-02-08,1995-11-10,,,,,7 HALSTED ST,5517 MONTICELLO AVE,,,EVANSTON,CHICAGO,IL,IL,60202,60639,8473946866,7083167282,,7084448512,,3129679882,,,,MALE,JOSE TORRES,ALVAREZ JUAN,JOSETORRES,JUANALVAREZ,8473946866,3126988255 3129679882 7083167282 7084448512,,,0,NM-EASY,[],E000077555,E000071011
S000090417,S000094199,MARIA,ERIC,,,WILLIAMS,WILLIAMS ANDERSON,,,1992-11-09,1980-12-28,,,4026,7546,12281 PETERSON PL,1023 LAWNDALE AVE,,,CHICAGO,CHICAGO,IL,IL,60641,60609,6307190456,7736199602,3129851112,8473730867,,2248487999,,,,,MARIA WILLIAMS,ANDERSON ERIC WILLIAMS,MARIAWILLIAMS,ERICWILLIAMSANDERSON,3129851112 6307190456,2248487999 7736199602 8473730867,,,0,NM-EASY,[],E000072856,E000076010
S000087878,S000081155,JASMINE,JESUS,,C,PENA,MURPHY,,,1953-08-18,1946-08-08,,,,,7370 PETERSON CIR,1649 DEVON AVE,,,CHICAGO,CHICAGO,IL,IL,60639,60612,7734960075,3313474180,2245287045,,7736278754,,,jesus7475@gmail.com,MALE,FEMALE,JASMINE PENA,C JESUS MURPHY,JASMINEPENA,JESUSCMURPHY,2245287045 7734960075 7736278754,3313474180,,,0,NM-EASY,[],E000070721,E000065083
S000092308,S000085178,ROBERT,JENNIFER,,,MOORE,MEDINA,,,1955-09-10,1972-05-24,633225379,,5379,9599,1429 MONTROSE AVE,5846 MONTICELLO AVE,,,CHICAGO,CHICAGO,IL,IL,60659,60623,8727864000,6303862129,7082045472,6308563567,,4649488783,,jmedina@yahoo.com,FEMALE,FEMALE,MOORE ROBERT,JENNIFER MEDINA,ROBERTMOORE,JENNIFERMEDINA,7082045472 8727864000,4649488783 6303862129 6308563567,,,0,NM-EASY,[],E000074410,E000068468
S000091766,S000095553,JASON,RICHARD,,,CARRILLO-JIMENEZ,LOPEZ,,,1984-12-05,1971-01-13,,,,,3409 FL AVE,2880 CICERO AVE,,APT 6B,BALTIMORE,BRONX,MD,NY,21215,10404,2404542916,3156564871,4435530432,3476581198,,,jason.carrillo-jimenez@gmail.com,,,FEMALE,CARRILLO JASON JIMENEZ,LOPEZ RICHARD,JASONCARRILLOJIMENEZ,RICHARDLOPEZ,2404542916 4435530432,3156564871 3476581198,,,0,NM-EASY,[],E000073966,E000077153
S000082962,S000083838,RALPH,JUAN,,,WALKER,HARRIS WILLIAMS,,,1962-11-12,1976-07-24,,,,,11003 ABERDEEN AVE,6562 OGDEN AVE,,,CHICAGO,CHICAGO,IL,IL,60615,60653,6303673415,3127014078,,,,,,,FEMALE,,RALPH WALKER,HARRIS JUAN WILLIAMS,RALPHWALKER,JUANHARRISWILLIAMS,6303673415,3127014078,,,0,NM-EASY,[],E000066592,E000067313
S000090931,S000081836,GERARDO,MICHAEL,,,GONZALEZ,THOMPSON,,,1997-07-06,1961-10-14,,,,,12010 GRAND PL,9989 ARCHER AVE,,,NORTH CHICAGO,CHICAGO,IL,IL,60085,60612,3318193000,6303104698,8476890020,8156961679,6304300354,,,michael.thompson@yahoo.com,MALE,FEMALE,GERARDO GONZALEZ,MICHAEL THOMPSON,GERARDOGONZALEZ,MICHAELTHOMPSON,3318193000 6304300354 8476890020,6303104698 8156961679,,,0,NM-EASY,[],E000073276,E000065646
S000087922,S000082300,MICHAEL,JUAN,,D,ALVAREZ,FLORES,,,1968-07-02,1963-11-14,,,,,,9147 WINCHESTER ST,,APT 29,,CHICAGO,,IL,,60607,2244799534,7739247230,8727286317,8152928322,,7082827719,,juanflores37@gmail.com,,MALE,ALVAREZ MICHAEL,D FLORES JUAN,MICHAELALVAREZ,JUANDFLORES,2244799534 8727286317,7082827719 7739247230 8152928322,,,0,NM-EASY,[],E000070759,E000066033
S000096160,S000087152,JENNIFER,EVELYN,,,GONZALEZ,DELGADO THOMAS,,,1982-08-17,2005-03-01,,,,,10049 HAMLIN AVE,7001 PETERSON ST,3RD 2B,,CHICAGO,CHICAGO,IL,IL,60645,60626,,6309452149,,3125272353,,,,,FEMALE,FEMALE,GONZALEZ JENNIFER,DELGADO EVELYN THOMAS,JENNIFERGONZALEZ,EVELYNDELGADOTHOMAS,,3125272353 6309452149,,,0,NM-EASY,[],E000077669,E000070118
S000081790,S000096433,ANTHONY,JUAN,,,BROWN,TORRES,,,2026-03-16,2001-10-17,,,,8623,7212 PULASKI CT,13807 DIVERSEY AVE,APT 5,,CHICAGO,CUMBERLAND,IL,MD,60630,21533,3125069922,4434394090,6305480078,4433790871,2249222619,,,,MALE,,ANTHONY BROWN,JUAN TORRES,ANTHONYBROWN,JUANTORRES,2249222619 3125069922 6305480078,4433790871 4434394090,,,0,NM-EASY,[],E000065609,E000077885
S000085248,S000085307,MARIA,LUCIA,,,GARCIA,RODRIGUEZ,,,1995-12-09,1983-02-16,,611278758,,8758,8427 MADISON ST,7176 MONTROSE AVE,,,CHICAGO,CHICAGO,IL,IL,60660,60628,8152440395,6303702749,8726142649,7082896355,,,maria.garcia@outlook.com,,FEMALE,MALE,GARCIA MARIA,LUCIA RODRIGUEZ,MARIAGARCIA,LUCIARODRIGUEZ,8152440395 8726142649,6303702749 7082896355,,,0,NM-EASY,[],E000068523,E000068577
S000087271,S000087323,LEILANI,DAVID,,,MOORE,PENA,,,1995-02-05,1970-11-09,372270917,,0917,,1686 ONTARIO AVE,2779 ERIE AVE,APT 29,,WAUKEGAN,CHICAGO,IL,IL,60085,60651,,8154855267,,,,,,david.pena@hotmail.com,MALE,,LEILANI MOORE,DAVID PENA,LEILANIMOORE,DAVIDPENA,,8154855267,,,0,NM-EASY,[],E000070216,E000070255
S000085042,S000080513,HAROLD,CHARLES,,,HERNANDEZ,GALLAGHER,,,1974-04-16,1968-09-20,,491568680,,8680,8289 SACRAMENTO PL,7913 CERMAK CT,APT 29,,LAHAINA,CHICAGO,HI,IL,96729,60615,8086700461,8158057921,8082372095,7732715943,,2244738831,hhernandez@gmail.com,,FEMALE,MALE,HAROLD HERNANDEZ,CHARLES GALLAGHER,HAROLDHERNANDEZ,CHARLESGALLAGHER,8082372095 8086700461,2244738831 7732715943 8152810233 8158057921,,,0,NM-EASY,[],E000068356,E000064547
S000080662,S000087119,BRIAN,MARIA,E,,THOMAS,VAZQUEZ,,,2016-05-08,1973-06-24,,,,,9038 DIVISION AVE,13344 BISHOP AVE,APT 2A,,CHICAGO,CHICAGO,IL,IL,60629,60660,8478604220,7736852980,8726192207,,,,,,MALE,FEMALE,BRIAN E THOMAS,MARIA VAZQUEZ,BRIANETHOMAS,MARIAVAZQUEZ,8478604220 8726192207,7736852980,,,0,NM-EASY,[],E000064664,E000070093
S000085433,S000081315,BRIAN,ALANA,,,DIAZ,RODRIGUEZ,,,1979-10-20,1962-07-03,,,1756,7213,8646 MORSE PL,11265 ADDISON AVE,APT 18,,CHICAGO,CHICAGO,IL,IL,60610,60651,3313432384,8155520431,8722946113,3312147596,,,brian.diaz@gmail.com,alanarodriguez1@gmail.com,FEMALE,FEMALE,BRIAN DIAZ,ALANA RODRIGUEZ,BRIANDIAZ,ALANARODRIGUEZ,3313432384 8722946113,3312147596 8155520431,,,0,NM-EASY,[],E000068676,E000065214
S000089708,S000084736,JESUS,MIGUEL,,,WILSON,DIAZ,,,1991-01-20,1964-11-28,,,,,1033 DEVON AVE,4677 95TH AVE,,,HONOKAA,CHICAGO,HI,IL,96726,60641,8084833424,7735421338,8089664160,4649717731,8085827673,,,,MALE,MALE,JESUS WILSON,DIAZ MIGUEL,JESUSWILSON,MIGUELDIAZ,8084833424 8085827673 8089664160,4649717731 7735421338,,,0,NM-EASY,[],E000072261,E000068100
S000094269,S000081299,JONATHAN,ELIZABETH,,,ANDERSON LOPEZ,JIMENEZ,,,1982-05-07,2003-03-06,,,,,5326 CRAWFORD AVE,9376 ELSTON RD,,UNIT 30,CHICAGO,CHICAGO,IL,IL,60625,60625,2244789940,8476378423,,6302133563,,,jonathananderson92@gmail.com,,FEMALE,MALE,ANDERSON JONATHAN LOPEZ,ELIZABETH JIMENEZ,JONATHANANDERSONLOPEZ,ELIZABETHJIMENEZ,2244789940,6302133563 8476378423,,,0,NM-EASY,[],E000076070,E000065201
S000085740,S000094592,UJESSICA,JOSEPH,,,CRUZ,RUIZ,,,1982-10-19,1989-05-08,,645136019,,6019,6857 LAFLIN ST,8812 ARMITAGE ST,,,CHICAGO,CHICAGO,IL,IL,60615,60624,7087103331,,2245830805,,,,,,MALE,FEMALE,CRUZ UJESSICA,JOSEPH RUIZ,UJESSICACRUZ,JOSEPHRUIZ,2245830805 7087103331,,,,0,NM-EASY,[],E000068929,E000076341
S000087215,S000084011,ROBERT,CHRISTOPHER,,,JOHNSON,FLORES,,,2000-06-26,2008-05-02,,,8811,3427,4293 PRATT AVE,PO BOX 75985,,,CHICAGO,CHICAGO,IL,IL,60637,60625,3317094322,8154133824,8152146589,3128979856,,8478187082,robertjohnson16@gmail.com,christopherflores7@gmail.com,FEMALE,FEMALE,JOHNSON ROBERT,CHRISTOPHER FLORES,ROBERTJOHNSON,CHRISTOPHERFLORES,3317094322 8152146589,3128979856 8154133824 8478187082,,,0,NM-EASY,[],E000070171,E000067468
S000090901,S000087682,LATOYA,DANIEL KAI,SANDRA,,MENDOZA,DAWSON,,,1970-08-01,1986-03-03,607776299,,6299,,91 LAFLIN RD,619 63RD ST,,,CHICAGO,CHICAGO,IL,IL,60651,60620,8722844146,6304680173,4642512533,6307020901,,8728061956,,,MALE,MALE,LATOYA MENDOZA SANDRA,DANIEL DAWSON KAI,LATOYASANDRAMENDOZA,DANIELKAIDAWSON,4642512533 8722844146,6304680173 6307020901 8728061956,,,0,NM-EASY,[],E000073251,E000070559
S000085177,S000095200,RICARDO,ANTHONY,,,GARCIA,ROBINSON,,,1980-06-16,1995-06-17,,,,,12627 FRANCISCO ST,13915 GREENVIEW AVE,,,CHICAGO,CHICAGO,IL,IL,60621,60639,3129676158,8723436133,,8154485824,,8474838751,,,MALE,,GARCIA RICARDO,ANTHONY ROBINSON,RICARDOGARCIA,ANTHONYROBINSON,3129676158,8154485824 8474838751 8723436133,,,0,NM-EASY,[],E000068467,E000076856
