PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000090601,S000090602,MARIA,MIGUEL,,,ESPINOZA,ALVAREZ,,,2010-06-03,2010-06-03,,,,,2448 ALBANY ST,2448 ALBANY ST,,,CHICAGO,CHICAGO,IL,IL,60647,60647,8475806317,3315131547,3123437380,8158963450,8724879438,,,,FEMALE,FEMALE,ESPINOZA MARIA,ALVAREZ MIGUEL,MARIAESPINOZA,MIGUELALVAREZ,3123437380 8475806317 8724879438,3123437380 3315131547 8158963450,,,0,NM-HARD-ADDR+DOB+PHONE,[],E000072670,E000072671
S000082825,S000082826,MARIA,MARIA,,,GARCIA,GARCIA,,,1966-05-02,1966-05-02,,,,,12305 ABERDEEN AVE,9376 HOWARD CT,,APT 9C,CHICAGO,CHICAGO,IL,IL,60660,60659,8729474194,8727017426,8477955011,7085877396,3316371735,6304659728,mariagarcia31@gmail.com,maria9259@gmail.com,FEMALE,FEMALE,GARCIA MARIA,GARCIA MARIA,MARIAGARCIA,MARIAGARCIA,3316371735 8477955011 8729474194,6304659728 7085877396 8727017426,,,1,M-BULK-HARD,"[""address_move"", ""phone_replace"", ""email_change""]",E000065482,E000065482
S000092443,S000092444,DIANA,REVON,,,DIAZ,WHITE,,,1971-10-07,1971-10-07,,068499087,,9087,12797 MILWAUKEE AVE,2412 95TH WAY,APT 1C,,KAMUELA,CHICAGO,HI,IL,96711,60630,8088188145,8156239630,8082293967,7085194492,8087548250,,,trevonwhite15@gmail.com,MALE,FEMALE,DIANA DIAZ,REVON WHITE,DIANADIAZ,REVONWHITE,8082293967 8087548250 8088188145,7085194492 8156239630,,,0,NM-HARD-DOB,[],E000074512,E000074513
S000091819,S000091820,ROBERT,MARIA,,,MENDOZA,DAVIS,,,2026-06-21,1976-09-10,,,,,6434 MAY ST,12748 CLYBOURN ST,APT 27,APT 11,CHICAGO,CHICAGO,IL,IL,60639,60637,8723588947,8154819502,4643483225,6307497747,8153171272,,,,,MALE,MENDOZA ROBERT,DAVIS MARIA,ROBERTMENDOZA,MARIADAVIS,4643483225 8153171272 8723588947,4643483225 6307497747 8154819502,,,0,NM-HARD-PHONE,[],E000073888,E000073889
S000086643,S000086644,KIMBERLY,JAMES,,R,GARCIA,GUTIERREZ,,,2007-05-28,2002-05-28,,,,,3344 KEELER ST,3344 KEELER ST,,,CHICAGO,CHICAGO,IL,IL,60640,60640,2246103579,2246103579,8727942955,,4648064251,,kimberly.garcia@gmail.com,,FEMALE,FEMALE,GARCIA KIMBERLY,GUTIERREZ JAMES R,KIMBERLYGARCIA,JAMESRGUTIERREZ,2243057433 2246103579 4648064251 8727942955,2246103579,,,0,NM-HH-SPOUSE,[],E000068712,E000068713
S000081829,S000081830,NGUYEN,THI MAI,,,THI MAI,NGUYEN,,,2007-07-13,2007-07-13,,,,,10842 ELSTON AVE,10842 ELSTON AVE,,,CHICAGO,CHICAGO,IL,IL,60625,60625,7082962400,7082962400,8472171268,8472171268,,,,,FEMALE,FEMALE,MAI NGUYEN THI,MAI NGUYEN THI,NGUYENTHIMAI,THIMAINGUYEN,7082962400 8472171268,7082962400 8472171268,,,1,M-NAME-05,"[""name_order_swap""]",E000064983,E000064983
S000095967,S000095968,SANDRA,MARIA,,T,RODRIGUEZ,LOPE,,,1987-06-09,1987-06-09,,,,,5060 VAN BUREN AVE,1293 MILWAUKEE AVE,,APT 1A,SKOKIE,CHICAGO,IL,IL,60076,60622,6306767345,8153390348,8158397706,8153838122,,,sandrarodriguez76@gmail.com,mlope@gmail.com,MALE,OTHER,RODRIGUEZ SANDRA,LOPE MARIA T,SANDRARODRIGUEZ,MARIATLOPE,6306767345 8158397706,8153390348 8153838122,,,0,NM-HARD-DOB,[],E000078036,E000078037
S000085455,S000085456,ANDREW,ANDREW,,,MARQUEZ,MARQUEZ,,,1988-02-15,1980-02-15,,,,,,,,,,,,,,,,,,,,,,,FEMALE,FEMALE,ANDREW MARQUEZ,ANDREW MARQUEZ,ANDREWMARQUEZ,ANDREWMARQUEZ,,,,,0,NM-BND-02,[],E000067524,E000067525
S000087669,S000087670,ANTHONY,ANGEL,S,,WILLIAMS,PEREZ TAYLOR,,,1991-08-10,1997-06-08,,,9710,9710,9461 PETERSON AVE,13587 ONTARIO ST,,APT 2,CHICAGO,NEW YORK,IL,NY,60623,10029,8152756245,6074982654,4642617034,6467373353,,,anthonywilliams86@gmail.com,,FEMALE,FEMALE,ANTHONY S WILLIAMS,ANGEL PEREZ TAYLOR,ANTHONYSWILLIAMS,ANGELPEREZTAYLOR,4642617034 8152756245,6074982654 6467373353,,,0,NM-SSN-01,[],E000069738,E000069739
S000091635,S000091636,MARIA,RICARDO,VICTOR,,JONES,GARCIA,,,1955-03-26,1957-10-14,,,,,3571 DEVON AVE,1001 DAMEN ST,,,CHICAGO,CHICAGO,IL,IL,60641,60649,3313894613,2243257997,7089473850,,,,,,,MALE,JONES MARIA VICTOR,GARCIA RICARDO,MARIAVICTORJONES,RICARDOGARCIA,3313894613 7089473850,2243257997 3313894613,,,0,NM-HARD-PHONE,[],E000073704,E000073705
S000084933,S000084934,JONATHAN,LUIS,,,VAZQUEZ,GARCIA,,,1940-10-20,1984-05-03,200041344,,1344,1228,12009 HALSTED AVE,387 MONTICELLO AVE,APT 22,,CHICAGO,CHICAGO,IL,IL,60625,60639,2248920923,8729303419,6302371801,6305875815,7736340012,,,luisgarcia81@gmail.com,,,JONATHAN VAZQUEZ,GARCIA LUIS,JONATHANVAZQUEZ,LUISGARCIA,2248920923 6302371801 7736340012,6305875815 8729303419,,,0,NM-SSN-05,[],E000067002,E000067003
S000096231,S000096232,ISABELA,DANIEL,,,DAVIS,ORTIZ,,,1966-09-22,1951-09-07,,,,4683,1232 MONTROSE ST,79 TRIPP RD,,APT 2,ELMWOOD PARK,CHICAGO,IL,IL,60707,60622,3318350853,8159045299,,8474702281,,,,danielortiz97@icloud.com,MALE,MALE,DAVIS ISABELA,DANIEL ORTIZ,ISABELADAVIS,DANIELORTIZ,3318350853,3318350853 8159045299 8474702281,,,0,NM-HARD-PHONE,[],E000078300,E000078301
S000094577,S000094578,ANTONIO MICHELLE,JESSICA,,,FREEMAN,GONZALEZ,,,1984-10-12,1984-10-12,,,,,6521 VAN BUREN AVE,6521 VAN BUREN AVE,APT 5A,APT 5A,CHICAGO,CHICAGO,IL,IL,60615,60615,8153816221,7089584549,,,,,,,MALE,FEMALE,ANTONIO FREEMAN MICHELLE,GONZALEZ JESSICA,ANTONIOMICHELLEFREEMAN,JESSICAGONZALEZ,8153816221,7089584549,,,0,NM-HARD-ADDR+DOB,[],E000076646,E000076647
S000089451,S000089452,SANTIAGO,SANTIAGO,,,JOHNSON DAVIS,JOHNSON DAVIS,,,2002-10-07,2011-10-07,,,,,3185 BISHOP ST,3292 ONTARIO ST,,,CHICAGO,CHICAGO,IL,IL,10029,10493,6462302220,2125633628,,2125146683,,,,,MALE,FEMALE,DAVIS JOHNSON SANTIAGO,DAVIS JOHNSON SANTIAGO,SANTIAGOJOHNSONDAVIS,SANTIAGOJOHNSONDAVIS,6462302220,2125146683 2125633628,,,0,NM-COMMON-03,[],E000071520,E000071521
S000082177,S000082178,MABEL,MABEL,,,LOPEZ,MARTINEZ,,,2012-06-06,2012-06-07,,,,,2846 WOLCOTT RD,32 ARMITAGE ST,,APT 9B,CHICAGO,CHICAGO,IL,IL,60618,60630,4649772755,3316034893,,,,,,,FEMALE,FEMALE,LOPEZ MABEL,MABEL MARTINEZ,MABELLOPEZ,MABELMARTINEZ,4649772755,3316034893,,,1,M-BULK-HARD,"[""replace_last"", ""dob_drift"", ""address_move"", ""phone_replace""]",E000065158,E000065158
S000086893,S000086894,LUIS,MARIA,P,,WILLIAMS,BARAJAS,,,1966-10-07,2004-03-01,445212636,,2636,4504,12792 MAY RD,10583 HALSTED AVE,,,CHICAGO,CHICAGO,IL,IL,60622,60629,8729850632,3126340049,8158994341,7739942147,,,lwilliams@gmail.com,,MALE,FEMALE,LUIS P WILLIAMS,BARAJAS MARIA,LUISPWILLIAMS,MARIABARAJAS,8158994341 8729850632,3126340049 7739942147,,,0,NM-SSN-05,[],E000068962,E000068963
S000098445,S000098446,MARIA,BRIAN,,,JOHNSON,SANCHEZ,,,1985-12-09,1969-11-01,,,1570,,6002 CONGRESS ST,4925 RICHMOND AVE,,,CHICAGO,SKOKIE,IL,IL,60624,60076,8158955450,8158840596,2247973861,7084901787,,,maria.johnson@gmail.com,,FEMALE,FEMALE,JOHNSON MARIA,BRIAN SANCHEZ,MARIAJOHNSON,BRIANSANCHEZ,2247973861 8158955450,2247973861 7084901787 8158840596,,,0,NM-HARD-PHONE,[],E000080514,E000080515
S000096551,S000096552,MATTHEW,JRGE,,E,QUINTANNILLA,QUINTANNILLA,,,1993-03-09,1972-08-14,,,,,4973 HARRISON AVE,58 CENTRAL AVE,,BSMT,CHICAGO,CHICAGO,IL,IL,60629,60647,7735177282,2246443220,8159661379,8478192063,2245966319,,,,MALE,FEMALE,MATTHEW QUINTANNILLA,E JRGE QUINTANNILLA,MATTHEWQUINTANNILLA,JRGEEQUINTANNILLA,2245966319 7735177282 8159661379,2246443220 8478192063,,,0,NM-HARD-LASTNAME,[],E000078620,E000078621
S000092347,S000092348,STEPHTANIE,MARIA,,,WILSON,LOPEZ,,,2014-02-07,1953-06-17,,,,,6343 71ST AVE,10381 BELMONT RD,APT 27,,WAUKEGAN,SKOKIE,IL,IL,60085,60076,8472232026,8158456688,3314558270,7083268936,3316535855,3312028811,,,FEMALE,MALE,STEPHTANIE WILSON,LOPEZ MARIA,STEPHTANIEWILSON,MARIALOPEZ,3314558270 3316535855 8472232026,3312028811 3314558270 7083268936 8158456688,,,0,NM-HARD-PHONE,[],E000074416,E000074417
S000087063,S000087064,DANIEL,JENNIFER,,,MORALES,TORRES,,,1962-09-22,1962-09-22,,,7000,7000,7739 CHICAGO ST,772 JARVIS ST,APT 5,,CHICAGO,NORTH CHICAGO,IL,IL,60647,60085,3122695155,8155025050,8159937849,8153292254,4647776469,7085952470,daniel.morales@gmail.com,,FEMALE,FEMALE,DANIEL MORALES,JENNIFER TORRES,DANIELMORALES,JENNIFERTORRES,3122695155 4647776469 8159937849,7085952470 8153292254 8155025050,,,0,NM-SSN-06,[],E000069132,E000069133
S000084943,S000084944,JESSICA,WILLIAM,S,D,WILSON,GOMEZ,,,1997-09-02,2008-08-24,455621885,,1885,,7833 CENTRAL AVE,7833 CENTRAL AVE,,,CHICAGO,CHICAGO,IL,IL,60617,60617,8473092006,8473092006,6309297921,,,,,,MALE,FEMALE,JESSICA S WILSON,D GOMEZ WILLIAM,JESSICASWILSON,WILLIAMDGOMEZ,6309297921 8473092006,8473092006,,,0,NM-IDF-04,[],E000067012,E000067013
S000093221,S000093222,JAMAL,PHUONG,,,AGUILAR,OROZCO,,,1948-06-28,1985-09-24,,,,,286 WESTERN AVE,286 WESTERN AVE,,,CHICAGO,CHICAGO,IL,IL,60625,60625,2248879363,3314628243,4644471203,8154290783,,,,,,MALE,AGUILAR JAMAL,OROZCO PHUONG,JAMALAGUILAR,PHUONGOROZCO,2248879363 4644471203,3314628243 8154290783,,,0,NM-HARD-ADDR,[],E000075290,E000075291
S000082241,S000082242,DIANA,DIANO,,,GONZALEZ,GONZAEZ,,,1985-03-28,1985-03-28,,787704412,,4412,4104 GREENVIEW PL,62 WESTERN AVE,APT 4,,MORAVIA,MORAVIA,NY,NY,13132,13132,7189626343,3477225058,6468338099,3156057736,,,,,MALE,MALE,DIANA GONZALEZ,DIANO GONZAEZ,DIANAGONZALEZ,DIANOGONZAEZ,6468338099 7189626343,3156057736 3477225058,,,1,M-BULK-HARD,"[""typo_last"", ""typo_first"", ""address_move"", ""phone_replace""]",E000065190,E000065190
S000088991,S000088992,JONATHAN,ANTHONY,,,SANCHEZ,SANCHEZ,,,1979-08-03,1979-08-03,428125537,,5537,,2098 FOSTER PL,2098 FOSTER PL,,,CHICAGO,CHICAGO,IL,IL,60622,60622,8476259875,4643088688,4642033113,8729473172,8155239444,,,,FEMALE,MALE,JONATHAN SANCHEZ,ANTHONY SANCHEZ,JONATHANSANCHEZ,ANTHONYSANCHEZ,4642033113 8155239444 8476259875,4643088688 8729473172,,,0,NM-HH-SIBLING,[],E000071060,E000071061
S000091127,S000091128,JESSICA,ANTONIO,,,MOORE,GONZALEZ,,,2003-04-15,2003-04-15,,,,,2204 MORGAN WAY,2204 MORGAN WAY,APT 9,APT 9,CHICAGO,CHICAGO,IL,IL,60608,60608,3315755973,3125454569,,,,,,,MALE,MALE,JESSICA MOORE,ANTONIO GONZALEZ,JESSICAMOORE,ANTONIOGONZALEZ,3315755973,3125454569,,,0,NM-HARD-ADDR+DOB,[],E000073196,E000073197
S000093917,S000093918,KEVIN,JAMES,,,HRNANDEZ,HRNANDEZ,,,2004-03-11,1998-08-03,,,,6996,11387 JARVIS DR,10452 WILSON AVE,1ST 5A,APT 7A,CHICAGO,CHICAGO,IL,IL,60649,60609,3315497382,7084355234,7089088799,,,,,jamesherrera68@gmail.com,FEMALE,FEMALE,HRNANDEZ KEVIN,HRNANDEZ JAMES,KEVINHRNANDEZ,JAMESHRNANDEZ,3315497382 7089088799,7084355234,,,0,NM-HARD-LASTNAME,[],E000075986,E000075987
S000091113,S000091114,ERIC,JORGE,,,HERNANDEZ,HERNANDEZ,,,1979-06-04,1998-01-22,548550754,,0754,,10315 LAFLIN DR,6971 35TH ST,,,CHICAGO,CHICAGO,IL,IL,60613,60645,8154152706,7734705162,8474610904,3127421919,,,erichernandez76@gmail.com,,FEMALE,OTHER,ERIC HERNANDEZ,HERNANDEZ JORGE,ERICHERNANDEZ,JORGEHERNANDEZ,8154152706 8474610904,3127421919 7734705162,,,0,NM-HARD-LASTNAME,[],E000073182,E000073183
S000096687,S000096688,MATTHEW,STEPHANIE,,,MOORE,TAYLOR RODRIGUEZ,,,1992-07-26,1973-10-07,784104321,,4321,4321,9183 FL RD,12843 CONGRESS ST,,APT 15,CHICAGO,CHICAGO,IL,IL,60647,60625,3124137708,7736388474,8723191710,7085732495,6304099607,8159149538,matthew.moore@yahoo.com,,,FEMALE,MATTHEW MOORE,RODRIGUEZ STEPHANIE TAYLOR,MATTHEWMOORE,STEPHANIETAYLORRODRIGUEZ,3124137708 6304099607 8723191710,7085732495 7736388474 8159149538,,,0,NM-HARD-LAST4,[],E000078756,E000078757
S000090553,S000090554,JESUS,SANTIAGO,,H,MOORE,SALGADG,,,1966-11-19,1983-11-14,,739595030,,5030,13960 TRIPP AVE,187 DIVERSEY CT,,,CHICAGO,CHICAGO,IL,IL,60623,60645,4642673239,8728448120,4642724501,3316675608,,,,,,,JESUS MOORE,H SALGADG SANTIAGO,JESUSMOORE,SANTIAGOHSALGADG,4642673239 4642724501,3316675608 4642673239 8728448120,,,0,NM-HARD-PHONE,[],E000072622,E000072623
S000084509,S000084510,JOSE,JOSE,,,RAMIREZ,RAMIREZ,,JR,1983-05-25,2005-05-25,,,,,2250 SACRAMENTO LN,2250 SACRAMENTO LN,APT 6A,APT 6A,CHICAGO,CHICAGO,IL,IL,60657,60657,3124071041,7732183075,3315516172,6304495140,,7737088677,,,MALE,FEMALE,JOSE RAMIREZ,JOSE RAMIREZ,JOSERAMIREZ,JOSERAMIREZ,3124071041 3315516172,6304495140 7732183075 7737088677,,,0,NM-HH-JR-SR,[],E000066578,E000066579
S000091345,S000091346,ERIC,JUAN,H,,MARTIPEZ,SMITH,,,1962-05-27,1981-09-28,,,,,13815 ELSTON AVE,11489 79TH AVE,FL 9,,CHICAGO,CHICAGO,IL,IL,60639,60657,7733370190,8479908579,7735919424,2249462146,,8156258881,ericmartinez62@gamil.com,juan.smith@gmail.com,FEMALE,FEMALE,ERIC H MARTIPEZ,JUAN SMITH,ERICHMARTIPEZ,JUANSMITH,7733370190 7735919424,2249462146 7733370190 8156258881 8479908579,,,0,NM-HARD-PHONE,[],E000073414,E000073415
S000089115,S000089116,MICHAEL,MICHAEL,,,GARCIA HERNANDEZ,GARCIA HERNANDEZ,,,2003-10-20,1994-10-20,,,,,2787 PAULINA ST,2074 MORGAN LN,,,CHICAGO,CHICAGO,IL,IL,60644,60639,7087383448,8722424532,3126525457,8722209034,,,,,MALE,,GARCIA HERNANDEZ MICHAEL,GARCIA HERNANDEZ MICHAEL,MICHAELGARCIAHERNANDEZ,MICHAELGARCIAHERNANDEZ,3126525457 7087383448,8722209034 8722424532,,,0,NM-COMMON-03,[],E000071184,E000071185
S000091835,S000091836,ANTHONY,MARY,,,KAMINSKI,HERNANDEZ,,,1996-02-14,1960-11-25,,,,,11576 MILWAUKEE AVE,12746 IRVING PARK HWY,,,CHICAGO,MELROSE PARK,IL,IL,60640,60159,7733582029,7086942692,7739346674,2249801482,,2242152407,,,FEMALE,FEMALE,ANTHONY KAMINSKI,HERNANDEZ MARY,ANTHONYKAMINSKI,MARYHERNANDEZ,7733582029 7739346674,2242152407 2249801482 7086942692 7733582029,,,0,NM-HARD-PHONE,[],E000073904,E000073905
S000098289,S000098290,ANDREW,WILLIAM,,,PAENA,MARTINEZ,,,1978-04-07,1975-07-10,,,,,7369 IRVING PARK AVE,12944 MORGAN AVE,,,CICERO,CASPER,IL,WY,60804,82637,2246196003,3078645662,2242150084,,,,andrewpena37@yahoo.co,,FEMALE,,ANDREW PAENA,MARTINEZ WILLIAM,ANDREWPAENA,WILLIAMMARTINEZ,2242150084 2246196003,2242150084 3078645662,,,0,NM-HARD-PHONE,[],E000080358,E000080359
S000080515,S000080516,KIMBERLY,KIMBERLY,,,WILLIAMS,WILLIAMS,,,1995-04-04,1995-04-04,,,8636,8636,PO BOX 60197,9024 CRAWFORD AVE,,APT 4D,LOUISVILLE,LOUISVILLE,KY,KY,40241,40241,2707505413,8596852209,8595615719,5027875413,5023586432,5025753968,,,MALE,MALE,KIMBERLY WILLIAMS,KIMBERLY WILLIAMS,KIMBERLYWILLIAMS,KIMBERLYWILLIAMS,2707505413 5023586432 8595615719,5025753968 5027875413 8596852209,,,1,M-BULK-L4,"[""typo_first"", ""address_move"", ""phone_replace""]",E000064324,E000064324
S000084035,S000084036,MINH,ANDREW,,,HERRERA,RODRIGUEZ,,,2000-10-16,1996-11-11,037993591,037993591,3591,3591,9666 ONTARIO AVE,10914 ADDISON ST,,,CHICAGO,CHICAGO,IL,IL,60644,60626,8473675471,7734888257,7735716563,6304591519,,8476759347,,,MALE,FEMALE,HERRERA MINH,ANDREW RODRIGUEZ,MINHHERRERA,ANDREWRODRIGUEZ,7735716563 8473675471,6304591519 7734888257 8476759347,,,0,NM-SSN-04,[],E000066104,E000066105
S000092067,S000092068,ANA,SERGIO,,,WALKER,HERNANDEZ,,,1991-09-02,1991-09-02,,,,,9995 KARLOV AVE,6378 71ST AVE,APT 1B,,KAHULUI,EVANSTON,HI,IL,96703,60201,8085864528,6302749335,8086819162,2248174007,,,,,FEMALE,FEMALE,ANA WALKER,HERNANDEZ SERGIO,ANAWALKER,SERGIOHERNANDEZ,8085864528 8086819162,2248174007 6302749335,,,0,NM-HARD-DOB,[],E000074136,E000074137
S000097179,S000097180,THOMAS,ASHLEY,E,,GALLAGHER,MOORE,,,1961-03-10,1995-06-06,,,,,6537 ROGERS AVE,2531 MAY RD,APT 19,,CHICAGO,CHICAGO,IL,IL,60624,60653,2246080123,7738877929,8477560872,7732611074,8724155499,,tgallagher@gmail.com,,,FEMALE,E GALLAGHER THOMAS,ASHLEY MOORE,THOMASEGALLAGHER,ASHLEYMOORE,2246080123 7086305325 8477560872 8724155499,2246080123 7732611074 7738877929,,,0,NM-HARD-PHONE,[],E000079248,E000079249
S000080591,S000080592,DAVID,DAVID,,,HERRERA,HERRERA,,,1982-10-07,1982-10-07,,,3268,3268,4954 JACKSON AVE,10758 BRYN MAWR CT,,APT 5B,SKOKIE,CHICAGO,IL,IL,60076,60637,6305946410,8479260544,,,,,,,MALE,MALE,DAVID HERRERA,DAVID HERRERA,DAVIDHERRERA,DAVIDHERRERA,6305946410,8479260544,,,1,M-BULK-L4,"[""address_move"", ""phone_replace""]",E000064362,E000064362
S000081361,S000081362,NGUYEN,THI MAI,,,THI MAI,NGUYEN,,,2012-11-05,2012-11-05,,,,7550,10985 PULASKI AVE,7553 CARPENTER ST,,,CHICAGO,CHICAGO,IL,IL,60608,60608,4642141004,4642141004,3128969414,3128969414,,,,,FEMALE,FEMALE,MAI NGUYEN THI,MAI NGUYEN THI,NGUYENTHIMAI,THIMAINGUYEN,3128969414 4642141004,3128969414 4642141004,,,1,M-NAME-05,"[""name_order_swap""]",E000064748,E000064748
S000090475,S000090476,CHRISTOPHER,JUAN,,,GARCIA,GARCIA,,,2005-03-03,2015-03-27,,,,,3689 OHIO AVE,1677 BELMONT ST,APT 4C,,CHICAGO,BERWYN,IL,IL,60613,60402,2242399434,6308208237,,6306060498,,8476734213,,,MALE,MALE,CHRISTOPHER GARCIA,GARCIA JUAN,CHRISTOPHERGARCIA,JUANGARCIA,2242399434,6306060498 6308208237 8476734213,,,0,NM-HARD-LASTNAME,[],E000072544,E000072545
S000082733,S000082734,MARIA,MARIA,,,MENDOZA,MENDOZA,,,2012-10-25,2012-10-25,,,,,4601 OGDEN AVE,6219 79TH BLVD,,3RD 27,CHICAGO,CHICAGO,IL,IL,60639,60639,6306937893,7084842142,4646403549,7083625689,,,maria.mendoza@gmail.com,maria.mendoza@gmail.co,,,MARIA MENDOZA,MARIA MENDOZA,MARIAMENDOZA,MARIAMENDOZA,4646403549 6306937893,7083625689 7084842142,,,1,M-BULK-HARD,"[""address_move"", ""phone_replace"", ""email_domain_typo""]",E000065436,E000065436
S000092235,S000092236,ROBERT,ALEJANDRO,,,JONES,MARTINEZ,,,1995-11-25,2000-12-17,012961629,,1629,1629,9548 THROOP AVE,10854 PULASKI AVE,,UNIT 17,CHICAGO,KAHULUI,IL,HI,60659,96712,8729741921,8085480769,3314011141,8088539318,,,,alejandro.martinez@gmail.com,MALE,MALE,JONES ROBERT,ALEJANDRO MARTINEZ,ROBERTJONES,ALEJANDROMARTINEZ,3314011141 8729741921,3314011141 8085480769 8088539318,,,0,NM-HARD-LAST4+PHONE,[],E000074304,E000074305
S000080727,S000080728,THOMAS,THOMAS,J,J,RODRIGUEZ,RODRIGUEZ,,,1967-11-27,1967-11-26,,,3114,3114,13423 JACKSON AVE,11631 95TH AVE,APT 22,,LEXINGTON,LEXINGTON,KY,KY,40505,40511,5027442350,2702334884,6064000877,2703313175,,,,,FEMALE,FEMALE,J RODRIGUEZ THOMAS,J RODRIGUEZ THOMAS,THOMASJRODRIGUEZ,THOMASJRODRIGUEZ,5027442350 6064000877,2702334884 2703313175,,,1,M-BULK-L4,"[""dob_drift"", ""address_move"", ""phone_replace""]",E000064430,E000064430
S000093021,S000093022,THI,DAVE,,,SOTO,CRUZ,,,1970-09-11,1965-04-06,,,,,8993 PETERSON ST,8993 PETERSON ST,APT 12,APT 12,CHICAGO,CHICAGO,IL,IL,60639,60639,7739358584,8728259949,6303886954,,,,,,FEMALE,MALE,SOTO THI,CRUZ DAVE,THISOTO,DAVECRUZ,6303886954 7739358584,8728259949,,,0,NM-HARD-ADDR,[],E000075090,E000075091
S000092617,S000092618,THOMAS,JASMINE,,,RYAN,RYAN,,,1993-04-27,1971-03-17,,,,8095,219 MADISON AVE,6956 ALBANY ST,,APT 1,CHICAGO,CHICAGO,IL,IL,60645,60624,8159093022,4644356822,,2246649564,,7739259990,,,MALE,MALE,RYAN THOMAS,JASMINE RYAN,THOMASRYAN,JASMINERYAN,8159093022,2246649564 4644356822 7739259990,,,0,NM-HARD-LASTNAME,[],E000074686,E000074687
S000089417,S000089418,LAURA,CHARLES,,,PEREZ,GONZALEZ GOMEZ,,,1988-03-21,2011-10-21,,,,,7215 VAN BUREN AVE,7215 VAN BUREN AVE,,,CHICAGO,CHICAGO,IL,IL,60624,60624,2245186713,4642059309,2244138215,4644645027,,,,,MALE,FEMALE,LAURA PEREZ,CHARLES GOMEZ GONZALEZ,LAURAPEREZ,CHARLESGONZALEZGOMEZ,2244138215 2245186713,4642059309 4644645027,,,0,NM-IDF-01,[],E000071486,E000071487
S000097467,S000097468,MICHELLE,MICHELLE,G,C,DIAZ,DIAZ,,,1999-06-19,1999-06-19,,,,,2496 JACKSON RD,2496 JACKSON RD,,,CORTLAND,CORTLAND,NY,NY,13054,13054,7183692336,8153718556,9179043362,6308363308,7182201618,,,williamperez36@gmail.com,FEMALE,MALE,DIAZ G MICHELLE,C DIAZ MICHELLE,MICHELLEGDIAZ,MICHELLECDIAZ,7182201618 7183692336 9179043362,6308363308 8153718556,,,0,NM-HARD-ADDR+DOB+FIRSTNAME+LASTNAME,[],E000079536,E000079537
S000083469,S000083470,MICHAEL,MICHAEL,,,HARRIS,HARRIY,,,2000-01-12,2000-12-01,,,,3133,10146 ABERDEEN AVE,50 HOWARD ST,,,CHICAGO,CHICAGO,IL,IL,60645,60645,6309615341,7086494829,,,,,,,MALE,MALE,HARRIS MICHAEL,HARRIY MICHAEL,MICHAELHARRIS,MICHAELHARRIY,6309615341,7086494829,,,1,M-BULK-HARD,"[""typo_last"", ""dob_drift"", ""address_move"", ""phone_replace""]",E000065804,E000065804
S000094903,S000094904,ELIZABETH,ANA,,,ORTIZ,PEREZ WHITE,,,1976-03-17,2001-07-25,,,2757,,713 55TH RD,713 55TH RD,,,HONOKAA,HONOKAA,HI,HI,96791,96791,8083403396,4643013852,8087596072,3312432474,,,,,FEMALE,,ELIZABETH ORTIZ,ANA PEREZ WHITE,ELIZABETHORTIZ,ANAPEREZWHITE,8083403396 8087596072,3312432474 4643013852,,,0,NM-HARD-ADDR,[],E000076972,E000076973
S000081931,S000081932,TREVON,TREVON,,,SANCHEZ,SQANCHEZ,,,2018-04-13,2018-04-13,,,,,12569 PETERSON AVE,11912 HARRISON ST,,,BERWYN,BERWYN,IL,IL,60402,60402,8157934042,3319172779,8154198132,8477370690,2247485285,7082279697,trevon.sanchez@yahoo.com,trevonsqanchez70@icloud.com,MALE,MALE,SANCHEZ TREVON,SQANCHEZ TREVON,TREVONSANCHEZ,TREVONSQANCHEZ,2247485285 8154198132 8157934042,3319172779 7082279697 8477370690,,,1,M-BULK-HARD,"[""typo_last"", ""address_move"", ""phone_replace"", ""email_change""]",E000065035,E000065035
S000094097,S000094098,LUCIA,BRANDON,N,,TYALOR,SMIHT,,,1956-08-06,1956-08-06,,,,,11348 MONTICELLO AVE,3927 MORSE ST,,,CHICAGO,CHICAGO,IL,IL,60623,60637,7086777896,7085451802,8156812154,7734557464,,,,brandon8766@gmail.com,FEMALE,MALE,LUCIA N TYALOR,BRANDON SMIHT,LUCIANTYALOR,BRANDONSMIHT,7086777896 8156812154,7085451802 7086777896 7734557464,,,0,NM-HARD-DOB+PHONE,[],E000076166,E000076167
