PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000081141,S000081142,ELIZABETH,ELIZABETH,P,P,MARTINEZ,MARTINEZ,,,1946-03-03,1946-03-03,,,,,9277 N MAIN ST,9277 NORTH MAIN STREET,,,CHICAGO,CHICAGO,IL,IL,60639,60639,7736099753,7736099753,8158279071,8158279071,,,,,FEMALE,FEMALE,ELIZABETH MARTINEZ P,ELIZABETH MARTINEZ P,ELIZABETHPMARTINEZ,ELIZABETHPMARTINEZ,7736099753 8158279071,7736099753 8158279071,,,1,M-ADDR-06,"[""directional_expand""]",E000064618,E000064618
S000097355,S000097356,ISARBELA,LUIS,,,BROWN,WALER,,,2003-09-04,2003-09-04,,,,1206,13226 MONROE DR,13226 MONROE DR,APT 27,APT 27,CHICAGO,CHICAGO,IL,IL,60626,60626,8727028604,2249238802,8156429236,6309179802,,3129466186,,,,,BROWN ISARBELA,LUIS WALER,ISARBELABROWN,LUISWALER,8156429236 8727028604,2249238802 3129466186 6309179802 8156429236,,,0,NM-HARD-ADDR+DOB+PHONE,[],E000079402,E000079403
S000093871,S000093872,JESUS,JOSE,V,,MARTINEZ,GARCIA,,,1986-09-07,1936-10-10,313771846,,1846,,13986 ONTARIO AVE,206 BSMT ST,APT 9C,,CHICAGO,CORTLAND,IL,NY,60651,13068,3126613878,9178779956,7082423798,9173403172,,,,,,MALE,JESUS MARTINEZ V,GARCIA JOSE,JESUSVMARTINEZ,JOSEGARCIA,3126613878 7082423798,3126613878 9173403172 9178779956,,,0,NM-HARD-PHONE,[],E000075918,E000075919
S000094579,S000094580,MARIA,AGNELA,,,HARRIS,HARRIS,,,1979-04-15,1979-04-15,,,,,13877 DIVERSEY ST,,,,CHICAGO,,IL,,60615,,8152475044,4645010925,4648563899,,,,,,FEMALE,FEMALE,HARRIS MARIA,AGNELA HARRIS,MARIAHARRIS,AGNELAHARRIS,4648563899 8152475044,4645010925 4648563899,,,0,NM-HARD-DOB+LASTNAME+PHONE,[],E000076626,E000076627
S000091601,S000091602,VERONICA,RALPH,,,ORTIZ,ORTIZ,,,1987-04-01,1951-08-24,,401151550,,1550,9171 ONTARIO ST,9171 ONTARIO ST,,,CHICAGO,CHICAGO,IL,IL,60618,60618,,8474650277,,4642599907,,,,,FEMALE,MALE,ORTIZ VERONICA,ORTIZ RALPH,VERONICAORTIZ,RALPHORTIZ,,4642599907 8474650277,,,0,NM-HARD-ADDR+LASTNAME,[],E000073648,E000073649
S000096479,S000096480,KAI,PATRICIA,,,MATIN MORALES,THMAS,,,1969-03-04,2013-09-03,,,5377,,8339 PAULINA RD,4299 26TH RD,,,CHICAGO,CHICAGO,IL,IL,60624,60653,2244403843,8152860024,8728915769,7737799573,,,,pthomas@yahoo.com,MALE,,KAI MATIN MORALES,PATRICIA THMAS,KAIMATINMORALES,PATRICIATHMAS,2244403843 8728915769,2244403843 7737799573 8152860024,,,0,NM-HARD-PHONE,[],E000078526,E000078527
S000089871,S000089872,MARIA DIANA,BRANDON,,,MARZINEZ,JONES,,,1990-02-06,2016-09-09,,,,,811 WHIPPLE AVE,811 WHIPPLE AVE,APT 4,APT 4,CHICAGO,CHICAGO,IL,IL,60607,60607,6306284325,8479163159,4648932657,8726668473,8473049283,,,,FEMALE,MALE,DIANA MARIA MARZINEZ,BRANDON JONES,MARIADIANAMARZINEZ,BRANDONJONES,4648932657 6306284325 8473049283,8479163159 8726668473,,,0,NM-HARD-ADDR,[],E000071918,E000071919
S000091931,S000091932,STEPHANIE,JUAN,,,RAMIREZ,JONES,,,1982-06-10,2006-04-03,,344315355,,5355,3204 JACKSON AVE,949 MONROE ST,3RD 26,APT 16,CHICAGO,CHICAGO,IL,IL,60640,60626,2243968656,7738795681,6304261901,8156438592,,,,,FEMALE,MALE,RAMIREZ STEPHANIE,JONES JUAN,STEPHANIERAMIREZ,JUANJONES,2243968656 6304261901,2243968656 7738795681 8156438592,,,0,NM-HARD-PHONE,[],E000073978,E000073979
S000089493,S000089494,VALENTINA,VNDREW,,,VAZQUEZ,DIAZ,,,1967-11-17,2017-07-14,,,3379,3379,5368 HALSTED ST,8358 CRAWFORD ST,BSMT,APT 23,CHICAGO,CHICAGO,IL,IL,60645,60639,2242570957,2243460837,2249016888,8729842904,,,valentinavazquez45@hotmail.com,,FEMALE,MALE,VALENTINA VAZQUEZ,DIAZ VNDREW,VALENTINAVAZQUEZ,VNDREWDIAZ,2242570957 2249016888,2243460837 8729842904,,,0,NM-SSN-02,[],E000071540,E000071541
S000092239,S000092240,ANA,RICHARD,M,,BROWN,GONZALEZ,,,2005-12-10,1995-08-28,420536378,,6378,,7911 ELSTON ST,7911 ELSTON ST,,,REDDING,REDDING,CA,CA,96070,96070,4152493509,8478542135,5102300521,4647639389,,,anasmith9@hotmail.com,rgonzalez@gmail.com,,MALE,ANA BROWN M,GONZALEZ RICHARD,ANAMBROWN,RICHARDGONZALEZ,4152493509 5102300521,4647639389 8478542135,,,0,NM-HARD-ADDR,[],E000074286,E000074287
S000091871,S000091872,MICHELLE,DAVID,,K,BARAJAS,BARAJAS,,,1966-09-20,1981-09-07,,,,7894,2685 HAMLIN ST,8796 LAFLIN AVE,,APT 5D,CHICAGO,CHICAGO,IL,IL,60628,60613,6308727299,6307725678,,8728606354,,,,,FEMALE,,BARAJAS MICHELLE,BARAJAS DAVID K,MICHELLEBARAJAS,DAVIDKBARAJAS,6308727299,6307725678 8728606354,,,0,NM-HARD-LASTNAME,[],E000073918,E000073919
S000088871,S000088872,ASHLEY,ANGEL,,,GARCIA,HERNANDEZ,,,1959-01-04,1957-01-04,,,,,8026 KARLOV AVE,8026 KARLOV AVE,APT 7,APT 7,CHICAGO,CHICAGO,IL,IL,60644,60644,4648182716,4648182716,,,,,,,,MALE,ASHLEY GARCIA,ANGEL HERNANDEZ,ASHLEYGARCIA,ANGELHERNANDEZ,4648182716,4648182716,,,0,NM-HH-SPOUSE,[],E000070918,E000070919
S000096319,S000096320,ROSA,MICHAEL,,,KAHELE,MORALQES,,,2012-02-17,2017-03-13,,,,,11690 ARMITAGE AVE,11420 LOUIS ST,,,CHICAGO,KAMUELA,IL,HI,60641,96720,3124017772,8084369752,8158065873,8084041058,8473614515,,rosakahele36@gmail.com,,FEMALE,MALE,KAHELE ROSA,MICHAEL MORALQES,ROSAKAHELE,MICHAELMORALQES,3124017772 8158065873 8473614515,3124017772 8084041058 8084369752,,,0,NM-HARD-PHONE,[],E000078366,E000078367
S000088671,S000088672,ERIC,KEVIN,,,MONTOYA,MONTOYA,,,2012-11-11,2003-09-24,,,8584,,3078 WINCHESTER ST,4909 ADDISON ST,,,CHICAGO,CHICAGO,IL,IL,60639,60640,6304941930,2248209708,3122157947,2248205243,,7738175877,eric.montoya@gmail.com,kmontoya@gmail.com,MALE,,ERIC MONTOYA,KEVIN MONTOYA,ERICMONTOYA,KEVINMONTOYA,3122157947 6304941930,2248205243 2248209708 7738175877,,,0,NM-IDF-05,[],E000070718,E000070719
S000097065,S000097066,MICHAEL,KEVIN,,,THMOAS,BROWN,,,1980-06-21,1980-06-21,,,,,710 PETERSON AVE,710 PETERSON AVE,,,CHICAGO,CHICAGO,IL,IL,60651,60651,3127419586,7082130315,,3317727872,,,,,MALE,,MICHAEL THMOAS,BROWN KEVIN,MICHAELTHMOAS,KEVINBROWN,3127419586,3127419586 3317727872 7082130315,,,0,NM-HARD-ADDR+DOB+PHONE,[],E000079112,E000079113
S000090949,S000090950,ALANA,WILLIMA,,,WILLIAMS,WILLIAMS,,,2001-05-26,1980-11-20,,445461616,3399,1616,6 CICERO AVE,12535 WOLCOTT AVE,APT 8C,,CHICAGO,LEXINGTON,IL,KY,60639,40511,4648876514,6066087927,,,,,alana.williams@gmail.com,,,MALE,ALANA WILLIAMS,WILLIAMS WILLIMA,ALANAWILLIAMS,WILLIMAWILLIAMS,4648876514,6066087927,,,0,NM-HARD-LASTNAME,[],E000072996,E000072997
S000098737,S000098738,CHRISTOPHER,JONATHAN,,,PHAM RODRIGUEZ,SCNHEIDER,,,1971-08-05,2016-07-25,,,4774,,1265 DIVISION AVE,1265 DIVISION AVE,APT 19,APT 19,SKOKIE,SKOKIE,IL,IL,60077,60077,6304107150,7089805092,7083146178,8727646108,,8728820318,,,MALE,MALE,CHRISTOPHER PHAM RODRIGUEZ,JONATHAN SCNHEIDER,CHRISTOPHERPHAMRODRIGUEZ,JONATHANSCNHEIDER,6304107150 7083146178,6304107150 7089805092 8727646108 8728820318,,,0,NM-HARD-ADDR+PHONE,[],E000080784,E000080785
S000083211,S000083212,ROBERT,ROBERT,F,H,PENA,PGNA,,,1971-06-25,1971-06-25,,,,,7530 PETERSON RD,7530 PETERSON RD,,,WAUKEGAN,WAUKEGAN,IL,IL,60085,60085,,,,,,,,,MALE,MALE,F PENA ROBERT,H PGNA ROBERT,ROBERTFPENA,ROBERTHPGNA,,,,,1,M-NAME-17,"[""middle_conflict""]",E000065653,E000065653
S000088361,S000088362,GERARDO,JESSICA,,,MARTINEZ,JONES,,,1941-09-20,1941-09-20,,,8884,8884,3274 ABERDEEN AVE,10754 MORSE AVE,,,MELROSE PARK,CHICAGO,IL,IL,60185,60659,,6309850494,,2248165415,,,,,MALE,FEMALE,GERARDO MARTINEZ,JESSICA JONES,GERARDOMARTINEZ,JESSICAJONES,,2248165415 6309850494,,,0,NM-SSN-06,[],E000070408,E000070409
S000080709,S000080710,ELIZABETH,ELIZABETH,V,V,WILLIAMS,WULLIAMS,,,2011-06-26,2011-06-26,,,2291,2291,11020 SPRINGFIELD AVE,11020 SPRINGFIELD AVE,APT 6C,APT 6C,CHICAGO,CHICAGO,IL,IL,60660,60660,8477497430,8477497430,8152278309,8152278309,,,,,FEMALE,FEMALE,ELIZABETH V WILLIAMS,ELIZABETH V WULLIAMS,ELIZABETHVWILLIAMS,ELIZABETHVWULLIAMS,8152278309 8477497430,8152278309 8477497430,,,1,M-L4-04,"[""drop_full_ssn"", ""typo_last""]",E000064402,E000064402
S000081609,S000081610,THI THUY,VO,,,VO,THI THUY,,,1999-06-09,1999-06-09,,,,,6078 JARVIS DR,7917 PAULINA DR,,,CHICAGO,CHICAGO,IL,IL,60645,60645,8154475290,8154475290,2248382356,2248382356,8474201180,8474201180,,,,,THI THUY VO,THI THUY VO,THITHUYVO,VOTHITHUY,2248382356 8154475290 8474201180,2248382356 8154475290 8474201180,,,1,M-NAME-05,"[""name_order_swap""]",E000064852,E000064852
S000089813,S000089814,DESHAWN,JOSE,E,,JOHNSON,COLEMAN,,,1946-05-06,2000-10-25,,876141030,,1030,6149 KEELER ST,6149 KEELER ST,FL 3B,FL 3B,CHICAGO,CHICAGO,IL,IL,60607,60607,8472171056,7084671367,6304036920,8154995382,4646666293,,deshawn.johnson@gmail.com,,MALE,MALE,DESHAWN E JOHNSON,COLEMAN JOSE,DESHAWNEJOHNSON,JOSECOLEMAN,4646666293 6304036920 8472171056,7084671367 8154995382,,,0,NM-HARD-ADDR,[],E000071860,E000071861
S000099945,S000099946,KEVIN JORGE,VALENTINA,,,RIVEQRA,RIVEQRA,,,1984-09-01,1983-05-23,071829683,866614326,9683,4326,3036 ALBANY RD,12393 35TH AVE,,,CHICAGO,LEXINGTON,IL,KY,60613,40505,8724911750,8598511754,3313055154,8595900266,,,kevin.rivera@gmail.com,,MALE,FEMALE,JORGE KEVIN RIVEQRA,RIVEQRA VALENTINA,KEVINJORGERIVEQRA,VALENTINARIVEQRA,3313055154 8724911750,8595900266 8598511754,,,0,NM-HARD-LASTNAME,[],E000081992,E000081993
S000093791,S000093792,MABEL,PAT,,,GRACIA,FLORES,,,1998-11-07,2016-10-12,291511779,,1779,,5092 PULASKI AVE,5092 PULASKI AVE,APT 6B,APT 6B,EVANSTON,EVANSTON,IL,IL,60201,60201,2245131151,8154502536,7736251572,6308234866,,,,,FEMALE,FEMALE,GRACIA MABEL,FLORES PAT,MABELGRACIA,PATFLORES,2245131151 7736251572,6308234866 8154502536,,,0,NM-HARD-ADDR,[],E000075838,E000075839
S000082261,S000082262,ROSA VALENTINA,ROSA,,,SMITH,SMITH,,,2006-07-10,2006-07-10,117478956,,8956,,10323 MADISON AVE,1165 ERIE AVE,,,CHICAGO,CHICAGO,IL,IL,60640,60640,7085251879,7085251879,7734632174,7734632174,,,,,FEMALE,FEMALE,ROSA SMITH VALENTINA,ROSA SMITH,ROSAVALENTINASMITH,ROSASMITH,7085251879 7734632174,7085251879 7734632174,,,1,M-NAME-07,"[""compound_first_dropped""]",E000065178,E000065178
S000088963,S000088964,JASON,JAVIER,O,,RIVERA,TORRES,,,1955-03-11,2000-12-16,,,,,98 CHICAGO AVE,98 CHICAGO AVE,,,LEXINGTON,LEXINGTON,KY,KY,40508,40508,2704733519,8158874100,,4648959651,,,jasonrivera91@gmail.com,,MALE,MALE,JASON O RIVERA,JAVIER TORRES,JASONORIVERA,JAVIERTORRES,2704733519,4648959651 8158874100,,,0,NM-IDF-01,[],E000071010,E000071011
S000086021,S000086022,PATRICIA,MICHAEL,,,MARTINEZ,LOPEZ,,,1990-04-02,1990-04-02,,,9364,9364,7674 BISHOP AVE,6928 ADAMS ST,,,MAYWOOD,CHEYENNE,IL,WY,60142,82084,8152612844,3073727124,3315817212,3075427822,,3074224663,,,FEMALE,MALE,MARTINEZ PATRICIA,LOPEZ MICHAEL,PATRICIAMARTINEZ,MICHAELLOPEZ,3315817212 8152612844,3073727124 3074224663 3075176742 3075427822,,,0,NM-SSN-06,[],E000068068,E000068069
S000096075,S000096076,JOSE,ANTHONY,,,TAEYLOR,OMEZ,,,1994-02-09,1994-02-09,,,,,2616 THROOP ST,2616 THROOP ST,,,CHICAGO,CHICAGO,IL,IL,60618,60618,8474650942,3313285358,7083030132,7084527544,,,josetaylor65@yahoo.com,,,,JOSE TAEYLOR,ANTHONY OMEZ,JOSETAEYLOR,ANTHONYOMEZ,7083030132 8474650942,3313285358 7084527544,,,0,NM-HARD-ADDR+DOB,[],E000078122,E000078123
S000085849,S000085850,MARIA,JASMINE,,,MARTINEZ WILSON,FLORES,,,1980-06-23,1982-07-13,,,,,9480 WOLCOTT BLVD,9480 WOLCOTT BLVD,,,CHICAGO,CHICAGO,IL,IL,60640,60640,8159292527,8159292527,3312691387,,,,,,,FEMALE,MARIA MARTINEZ WILSON,FLORES JASMINE,MARIAMARTINEZWILSON,JASMINEFLORES,3312691387 8159292527,8159292527,,,0,NM-IDF-04,[],E000067896,E000067897
S000095775,S000095776,LAURA,ANTONSIO,,,WIMLLIAMS,WIMLLIAMS,,,1981-05-20,1981-05-20,,258657664,,7664,2877 SPRINGFIELD ST,3568 RACINE DR,,APT 29,NEW YORK,CHICAGO,NY,IL,10029,60640,2127438667,8473722884,6464868827,3125188267,,8473222954,,,FEMALE,MALE,LAURA WIMLLIAMS,ANTONSIO WIMLLIAMS,LAURAWIMLLIAMS,ANTONSIOWIMLLIAMS,2127438667 6464868827,3125188267 8473222954 8473722884,,,0,NM-HARD-DOB+LASTNAME,[],E000077822,E000077823
S000094837,S000094838,MARY,JOGE,,,LOPEZ LOPEZ,REYES,,,1985-05-02,1985-05-02,,,,,2776 TRIPP AVE,3758 55TH DR,,APT 21,LEXINGTON,MORTON GROVE,KY,IL,40508,60077,2706039480,8476863752,5028212257,2242287265,5027656983,,mary566@gmail.com,,FEMALE,MALE,LOPEZ MARY,JOGE REYES,MARYLOPEZLOPEZ,JOGEREYES,2706039480 5027656983 5028212257,2242287265 8476863752,,,0,NM-HARD-DOB,[],E000076884,E000076885
S000089689,S000089690,VERONICA,VERONICA,,,VARGAS,VARGAS,,,1983-03-12,2001-11-18,,,,,10676 KARLOV AVE,10676 KARLOV AVE,,,NILES,NILES,IL,IL,60707,60707,8156640926,7738328347,,6302696264,,,veronica.vargas@gmail.com,sandrajones57@yahoo.com,FEMALE,,VARGAS VERONICA,VARGAS VERONICA,VERONICAVARGAS,VERONICAVARGAS,8156640926,6302696264 7738328347 8156640926,,,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000071736,E000071737
S000083589,S000083590,JOSHUA,JOSHUA,D,D,ZAMORA,ZAMORA,,,1978-10-02,1978-10-02,,,,,1288 N MAIN ST,1288 NORTH MAIN STREET,,,WAUKEGAN,WAUKEGAN,IL,IL,60076,60076,3313062673,3313062673,8479853984,8479853984,8474621175,8474621175,,,MALE,MALE,D JOSHUA ZAMORA,D JOSHUA ZAMORA,JOSHUADZAMORA,JOSHUADZAMORA,3313062673 8474621175 8479853984,3313062673 8474621175 8479853984,,,1,M-ADDR-06,"[""directional_expand""]",E000065842,E000065842
S000093053,S000093054,MARIA,LAURA,G,,WILLIAMS,WILLIAMS,,,2014-08-18,2014-08-18,,,,,12259 BELMONT AVE,3356 WILSON AVE,,,CHICAGO,NEW YORK,IL,NY,60608,10029,8476148864,6468061349,3124507187,6073044969,,6463797633,,,FEMALE,FEMALE,G MARIA WILLIAMS,LAURA WILLIAMS,MARIAGWILLIAMS,LAURAWILLIAMS,3124507187 8476148864,6073044969 6463797633 6468061349,,,0,NM-HARD-DOB+LASTNAME,[],E000075100,E000075101
S000097503,S000097504,DANIEL,ANA,,,PEREZ,ESPINOZA,,,1978-08-21,1998-08-17,,859038600,,8600,1908 MOZART AVE,1908 MOZART AVE,,,BRONX,BRONX,NY,NY,10402,10402,2127008232,3318588784,6079458194,4647438419,,,,ana.espinoza@yahoo.com,MALE,FEMALE,DANIEL PEREZ,ANA ESPINOZA,DANIELPEREZ,ANAESPINOZA,2127008232 6079458194,3318588784 4647438419,,,0,NM-HARD-ADDR,[],E000079550,E000079551
S000088927,S000088928,JAMES,ASHLEY,,,BANKS,BANKS,,,1992-03-08,1996-03-08,,,,,146 ABERDEEN AVE,146 ABERDEEN AVE,,,CHICAGO,CHICAGO,IL,IL,60629,60629,3129737320,6304563455,3315386402,8155339437,,,,analewis3@yahoo.com,MALE,FEMALE,BANKS JAMES,ASHLEY BANKS,JAMESBANKS,ASHLEYBANKS,3129737320 3315386402,6304563455 8155339437,,,0,NM-HH-SIBLING,[],E000070974,E000070975
S000080215,S000080216,ANGELA,ANGELA,G,G,MURPHY,IURPHY,,,1998-11-10,1998-11-10,,,4262,4262,2880 ARCHER AVE,2880 ARCHER AVE,,,LEXINGTON,LEXINGTON,KY,KY,40508,40508,6069605163,6069605163,2704837627,2704837627,,,,,FEMALE,FEMALE,ANGELA G MURPHY,ANGELA G IURPHY,ANGELAGMURPHY,ANGELAGIURPHY,2704837627 6069605163,2704837627 6069605163,,,1,M-SSN-09,"[""drop_full_ssn""]",E000064155,E000064155
S000082297,S000082298,JUAN,JUAN,,,WHITE CRUZ,WHITE CRUZ,,,1951-01-11,1951-01-11,,,,,3103 MONROE AVE,10463 DIVERSEY AVE,APT 2D,APT 2D,CHICAGO,CHICAGO,IL,IL,60625,60625,8156955941,8156955941,4644463713,8726143131,,,,,,,CRUZ JUAN WHITE,CRUZ JUAN WHITE,JUANWHITECRUZ,JUANWHITECRUZ,4644463713 8156955941,8156955941 8726143131,,,1,M-PHONE-01,"[""phone_partial""]",E000065196,E000065196
S000093423,S000093424,JENNIFER,MICHAEL,,C,SMITH,JONES,,,2018-10-09,1961-04-13,,733942803,,2803,881 ROGERS CIR,3574 DAMEN AVE,,,CHICAGO,CHEYENNE,IL,WY,60623,82075,3128887486,3073637344,2243290293,3072591286,,,,,,MALE,JENNIFER SMITH,C JONES MICHAEL,JENNIFERSMITH,MICHAELCJONES,2243290293 3128887486,2243290293 3072591286 3073637344,,,0,NM-HARD-PHONE,[],E000075470,E000075471
S000098099,S000098100,KAI,STEPHANIE,,,WIYLSON,WILLIAMS,,,2001-04-07,2019-11-10,410883885,,3885,,3682 ELSTON AVE,3682 ELSTON AVE,APT 4C,APT 4C,CHICAGO,CHICAGO,IL,IL,60641,60641,8473733982,6307189390,6308221760,2244899108,,,,,FEMALE,FEMALE,KAI WIYLSON,STEPHANIE WILLIAMS,KAIWIYLSON,STEPHANIEWILLIAMS,6308221760 8473733982,2244899108 6307189390,,,0,NM-HARD-ADDR,[],E000080146,E000080147
S000091421,S000091422,MARIA,MARIA,,,WASHINGTON,WASHINGTON,,,2015-06-06,1981-10-01,,,,,10348 GREENVIEW DR,10348 GREENVIEW DR,,,CHICAGO,CHICAGO,IL,IL,60622,60622,8478601124,7085182766,8477440918,8158704031,,7738497145,,,FEMALE,FEMALE,MARIA WASHINGTON,MARIA WASHINGTON,MARIAWASHINGTON,MARIAWASHINGTON,8477440918 8478601124,7085182766 7738497145 8158704031 8477440918,,,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000073468,E000073469
S000081709,S000081710,ROSA,ROSA,,,GUTIERREZ,GUTIERREZ,,,1998-08-13,1998-08-13,,,,,13192 PAULINA AVE,1053 FRANCISCO CIR,APT 5D,APT 7B,CHICAGO,CHICAGO,IL,IL,60623,60623,6304108569,6304108569,3312121766,3312121766,7734428491,7734428491,,,FEMALE,FEMALE,GUTIERREZ ROSA,GUTIERREZ ROSA,ROSAGUTIERREZ,ROSAGUTIERREZ,3312121766 6304108569 7734428491,3312121766 6304108569 7734428491,,,1,M-ADDR-02,"[""change_apt""]",E000064902,E000064902
S000086323,S000086324,PATRICIA,ANTHONY,,,REYES SANCHEZ,RODRIGUEZ,,,2001-06-04,1996-11-14,,,,,9689 MONTROSE ST,9689 MONTROSE ST,APT 2D,APT 2D,EVANSTON,EVANSTON,IL,IL,60202,60202,8473565245,8598322870,6307680217,6067850924,3315863995,5023037256,,,FEMALE,MALE,PATRICIA REYES SANCHEZ,ANTHONY RODRIGUEZ,PATRICIAREYESSANCHEZ,ANTHONYRODRIGUEZ,2246811326 3315863995 6307680217 8473565245,5023037256 6067850924 8598322870,,,0,NM-IDF-01,[],E000068370,E000068371
S000088847,S000088848,MICHELLE,DANIEL,,V,GARCIA,GUZMAN,,,1979-09-26,1958-03-13,,119123959,,3959,9934 47TH AVE,10822 CARPENTER ST,1ST 4D,APT 8,CHICAGO,CHICAGO,IL,IL,60620,60639,3316505790,6305300960,,8722443548,,,michelle.garcia@yahoo.com,michelle.garcia@yahoo.com,FEMALE,MALE,GARCIA MICHELLE,DANIEL GUZMAN V,MICHELLEGARCIA,DANIELVGUZMAN,3316505790,6305300960 8722443548,,,0,NM-IDF-03,[],E000070894,E000070895
S000085085,S000085086,DIANA,DIANA,,,SMITH,SMITH,,JR,1981-07-19,2002-07-19,,,,,12252 TRIPP AVE,12252 TRIPP AVE,,,CHICAGO,CHICAGO,IL,IL,60637,60637,7086277746,8477236169,4649154335,8474007316,,8479368872,,,FEMALE,FEMALE,DIANA SMITH,DIANA SMITH,DIANASMITH,DIANASMITH,4649154335 7086277746,8474007316 8477236169 8479368872,,,0,NM-HH-JR-SR,[],E000067132,E000067133
S000086307,S000086308,JOSE,JOSE,,L,MARTIN,MARTIN,,,1963-04-08,1963-04-10,,,7157,,8229 KOSTNER BLVD,701 71ST AVE,,,CHICAGO,CHICAGO,IL,IL,60616,60639,8157066899,7083851285,2248105049,6306480799,,,albertorodriguez98@gmail.com,,MALE,MALE,JOSE MARTIN,JOSE L MARTIN,JOSEMARTIN,JOSELMARTIN,2248105049 8157066899,6306480799 7083851285,,,0,NM-COMMON-06,[],E000068354,E000068355
S000081439,S000081440,ANGELA,ANGELA,,,VILLANUEVA,VILLANUEVA,,,2005-11-09,2005-11-09,,,,,9176 LAWRENCE ST,1115 CALIFORNIA DR,,,CICERO,CICERO,IL,IL,60804,60804,7089466637,7089466637,8153762904,8153762904,,,angela.villanueva@gmail.com,angela.villanueva@gnail.com,FEMALE,FEMALE,ANGELA VILLANUEVA,ANGELA VILLANUEVA,ANGELAVILLANUEVA,ANGELAVILLANUEVA,7089466637 8153762904,7089466637 8153762904,,,1,M-EMAIL-02,"[""email_domain_typo""]",E000064767,E000064767
S000092169,S000092170,MAICHAEL,MARIA,,,RUIZ,RUIZ,,,1989-10-26,2009-03-16,,,,,11798 CHICAGO RD,1182 SPAULDING AVE,APT 9D,,MONTICELLO,CHICAGO,IN,IL,47960,60619,2196945801,3127470141,5749381966,8153393580,,,,mariadavis80@gmail.com,,FEMALE,MAICHAEL RUIZ,MARIA RUIZ,MAICHAELRUIZ,MARIARUIZ,2196945801 5749381966,3127470141 8153393580,,,0,NM-HARD-LASTNAME,[],E000074216,E000074217
S000090599,S000090600,MIGUEL,JAMES,,,GUTIERREZ,MISLER,,,1957-07-26,1957-07-26,705217222,,7222,,4755 MADISON AVE,3861 55TH AVE,APT 1,,LEXINGTON,CHICAGO,KY,IL,40508,60624,5027785567,4646015082,6066658340,,,,miguel.gutierrez@icloud.com,james.misler@gmail.com,MALE,MALE,GUTIERREZ MIGUEL,JAMES MISLER,MIGUELGUTIERREZ,JAMESMISLER,5027785567 6066658340,4646015082,,,0,NM-HARD-DOB,[],E000072646,E000072647
S000090311,S000090312,CHRISTOPHER,JESSICA,T,,GARCIA,DIAZ,,,2000-10-21,2000-10-21,300097860,,7860,,5810 CALIFORNIA ST,13350 SANGAMON ST,APT 5A,,MONON,CHICAGO,IN,IL,47990,60657,2194449433,8474198344,3172458323,2242715420,,,christophergarcia29@yahoo.com,,MALE,FEMALE,CHRISTOPHER GARCIA T,DIAZ JESSICA,CHRISTOPHERTGARCIA,JESSICADIAZ,2194449433 3172458323,2242715420 8474198344,,,0,NM-HARD-DOB,[],E000072358,E000072359
S000081931,S000081932,RICARDO,RICARDO,,,TORRES,TORRES,,,2016-07-20,2016-07-20,,,,,9755 ASHLAND AVE,4715 BISHOP AVE,,,NEW YORK,NEW YORK,NY,NY,10029,10029,9176778168,9176778168,3157237232,3157237232,3473930571,3473930571,ricardo.torres@gmail.com,ricardo.torres@gmail.com,,,RICARDO TORRES,RICARDO TORRES,RICARDOTORRES,RICARDOTORRES,3157237232 3473930571 9176778168,3157237232 3473930571 9176778168,,,1,M-ADDR-05,"[""move_within_zip""]",E000065013,E000065013
S000083241,S000083242,THOMAS,THOMAS,,,JOHNSON,OHNSON,,,1973-01-01,1973-01-01,,,,,975 RIDGEWAY ST,975 RIDGEWAY ST,2ND 5D,2ND 5D,HAUULA,HAUULA,HI,HI,96733,96733,8086606236,8086606236,8082921337,8082921337,,,,,OTHER,MALE,JOHNSON THOMAS,OHNSON THOMAS,THOMASJOHNSON,THOMASOHNSON,8082921337 8086606236,8082921337 8086606236,,,1,M-SEX-02,"[""sex_other""]",E000065668,E000065668
