PATID_A,PATID_B,label,case_type,corruptions_applied,entity_id_a,entity_id_b,first_name_l,middle_name_l,last_name_l,suffix_l,dob_l,ssn_l,ssn4_l,sex_l,address_l,address2_l,city_l,state_l,zip_l,phone_l,email_l,first_name_r,middle_name_r,last_name_r,suffix_r,dob_r,ssn_r,ssn4_r,sex_r,address_r,address2_r,city_r,state_r,zip_r,phone_r,email_r
S000085225,S000085226,0,NM-COMMON-07,[],E000067272,E000067273,JOSEPH,,MEDINA,,1992-10-20,,,MALE,5159 KEELER RD,,CHICAGO,IL,60630,7736039729,diana.velasquez@gmail.com,JOSTEPH,,MEDINA,,2001-10-20,,,MALE,7453 KOMENSKY AVE,,CHICAGO,IL,60164,2245749766 3317218293,
S000089901,S000089902,0,NM-HARD-DOB+LASTNAME,[],E000071948,E000071949,MARIA,,RODRIGUEZ,,1993-08-16,,,FEMALE,4035 SPRINGFIELD AVE,,CHICAGO,IL,60630,8156942450 8476642733,,ENRIUE,,RODRIGUEZ,,1993-08-16,,,MALE,2229 MILWAUKEE DR,APT 5,CHICAGO,IL,60639,2242128756 6305642697 8477225122,
S000090107,S000090108,0,NM-HARD-LASTNAME,[],E000072154,E000072155,ANTONIO,,SANPCHEZ,,1997-01-09,,,,8573 ERIE AVE,,CHICAGO,IL,60615,8477281120 8722218159 8726600338,,JOHN,,SANPCHEZ,,1991-12-24,,,MALE,446 MOZART AVE,,CHICAGO,IL,60626,2247888774 8155270866,jwashington@gmail.com
S000087095,S000087096,0,NM-SSN-03,[],E000069142,E000069143,JOHN,,KELLY,,2017-03-24,272463339,3339,,6210 CENTRAL ST,APT 2A,CHICAGO,IL,60621,2245180228 8159558699,,GERTRUDE,,GARCIA,,2011-09-05,272463339,3339,FEMALE,2366 PETERSON AVE,APT 1A,CHICAGO,IL,60649,2243719674 3317603432,
S000095213,S000095214,0,NM-HARD-LASTNAME+PHONE,[],E000077260,E000077261,DOROTHY,,SMITH,,1993-02-01,,,FEMALE,6776 PAULINA DR,,CHICAGO,IL,60640,4646060125 6306693265 8728873692,,ELIZABETH,,SMITH,,2015-11-15,,,,1049 HALSTED AVE,APT 4A,CHICAGO,IL,60622,4646060125 8475527667 8727065325,
S000089649,S000089650,0,NM-HARD-DOB+LASTNAME,[],E000071696,E000071697,PATRICIA,,RAMIREZ,,2001-03-02,,,FEMALE,968 SPAULDING RD,,BERWYN,IL,60402,2244601698 2248485449 3314996393 8477810651,,ELIZABETH JENNIFER,,RAMIREZ,,2001-03-02,,,FEMALE,4370 ERIE ST,,CHICAGO,IL,60639,8472577251 8727225058,elizabeth.johnson@yaho.com
S000093447,S000093448,0,NM-HARD-DOB+LASTNAME,[],E000075494,E000075495,MICHELLE,,RTIZ,,1988-12-02,,,FEMALE,2531 WILSON BLVD,,CHICAGO,IL,60626,8723788730,,JOSHUA,,RTIZ,,1988-12-02,,,,5318 WHIPPLE ST,,CHICAGO,IL,60626,2247996857 8158542974,jdavis@gmail.com
S000086391,S000086392,0,NM-IDF-05,[],E000068438,E000068439,ANA,,OROZCO,,1963-01-14,191141646,1646,FEMALE,1961 CENTRAL PL,,CHICAGO,IL,60639,3129724931 6304009741,ana.morales@gmail.com,LINH,H,OROZCO,,1966-02-06,,,FEMALE,9015 KEDZIE AVE,APT 6,CHICAGO,IL,60629,6307727701 8474831306 8727736602,linh.orozco@gmail.com
S000082333,S000082334,1,M-NAME-07,"[""compound_first_dropped""]",E000065214,E000065214,KIMBERLY MARIA,J,DAVIS,,1994-04-05,,,FEMALE,453 MOZART ST,,CHICAGO,IL,60660,2243402049 2246270001,elizabeth.davis@gmail.com,KIMBERLY,J,DAVIS,,1994-04-05,,,FEMALE,7363 BSMT ST,,CHICAGO,IL,60660,2243402049 2246270001,elizabeth.davis@gmail.com
S000097067,S000097068,0,NM-HARD-LASTNAME,[],E000079114,E000079115,MATEO,,MENDOZA BANKS,,2004-05-14,,,MALE,807 71ST AVE,,CHICAGO,IL,60640,2243534105 6303504404,,MICHAEL,,MENDOZA BANKS,,2010-02-05,,,MALE,11513 CRAWFORD BLVD,,CHICAGO,IL,60609,7088828199 8157935342,
S000084719,S000084720,0,NM-BND-02,[],E000066766,E000066767,MABEL,,HARRIS,,1999-11-16,,,FEMALE,,,,,,,,MABEL,,HARRIS,,1991-11-16,,,FEMALE,,,,,,,
S000092107,S000092108,0,NM-HARD-LASTNAME,[],E000074154,E000074155,DANIEL,,CRUZ,,1990-12-25,729859794,9794,MALE,5788 HAMLIN DR,,CHICAGO,IL,60660,7086734883 7088915398,dcruz@yahoo.com,MATEO,,CRUZ,,1993-01-05,,,MALE,6460 TOUHY RD,APT 21,CORTLAND,NY,13033,6076317414,
S000098041,S000098042,0,NM-HARD-FIRSTNAME+LAST4+LASTNAME+PHONE,[],E000080088,E000080089,LUIS,,SALGADO,,1988-10-09,165734158,4158,MALE,7899 LAFLIN PL,,CHICAGO,IL,60651,3127821872 7733121209,luis.salgado@gmail.com,LUIS,,SALGADO,,1983-12-06,,4158,MALE,1406 26TH AVE,,OAK PARK,IL,60394,2249035110 3127821872 3313629326,joshua4457@yahoo.com
S000091977,S000091978,0,NM-HARD-DOB,[],E000074024,E000074025,JESSICA,,THOMAS,,1973-02-07,,,FEMALE,13638 OGDEN AVE,APT 9A,CHICAGO,IL,60613,3316338902 8159905109,,SANDRA,,WILSON,,1973-02-07,,,FEMALE,8908 CARPENTER AVE,APT 30,CHICAGO,IL,60618,3316320622 8477558105,sandrawilson57@gmail.com
S000090259,S000090260,0,NM-HARD-PHONE,[],E000072306,E000072307,VERONICA,,RAMIREZ,,1971-08-12,160247797,7797,FEMALE,5665 OHIO AVE,,CHICAGO,IL,60618,8479658648,,ANDREW,,GONZALEZ,,1979-09-20,343730992,0992,MALE,8474 DAMEN CIR,,CHICAGO,IL,60644,3315567378 4644946226 8479658648,
S000087301,S000087302,0,NM-HH-TWIN,[],E000069348,E000069349,PATRICIA,,ORTIZ,,2006-02-08,,,FEMALE,6045 ASHLAND AVE,APT 30,CHICAGO,IL,60612,4647225645,patriciaortiz46@yahoo.com,JESSICA,,ORTIZ,,2006-02-08,,,FEMALE,6045 ASHLAND AVE,APT 30,CHICAGO,IL,60612,6306703029 6309718465 7736217996,
S000084979,S000084980,0,NM-COMMON-03,[],E000067026,E000067027,KEVIN,P,THOMPSON WILLIAMS,,1997-07-07,,,MALE,10366 DEVON AVE,,CHICAGO,IL,60637,7083190460 7736748905,christopher.hernandez@gmail.com,KEVIN,,THOMPSON WILLIAMS,,2004-07-07,,,MALE,12290 VAN BUREN AVE,,CHICAGO,IL,60608,3127297624 8156166097,rosafuentes59@gmail.com
S000096227,S000096228,0,NM-HARD-LASTNAME,[],E000078274,E000078275,CHARLES,,THOMAS,,1993-06-12,,,,9364 KEDZIE AVE,APT 8C,CHICAGO,IL,60608,8155721944,,LEILANI,,THOMAS,,1982-03-01,,,FEMALE,1615 JARVIS ST,,CHICAGO,IL,60660,2248696643 2249675581 6307767681,
S000095815,S000095816,0,NM-HARD-ADDR+PHONE,[],E000077862,E000077863,VERONICA,,WILLIAMS,,2007-04-17,,,FEMALE,3742 ARCHER TER,,CHICAGO,IL,60610,2243781902 3312509735 7084055561,,CHARLES,,HERNANDEZ,,2006-02-06,,,MALE,3742 ARCHER TER,,CHICAGO,IL,60610,2243781902 3123445539 3315682485 7085695168,chernandez@aol.com
S000090117,S000090118,0,NM-HARD-DOB+LASTNAME+PHONE,[],E000072164,E000072165,MARIA,,THOMAS,,2000-10-17,,,,8380 47TH ST,APT 7D,CHICAGO,IL,60645,6304319143,,JENNIFER,G,THOMAS,,2000-10-17,494568736,8736,FEMALE,,,,,,6302526092 6304319143,
S000084561,S000084562,0,NM-COMMON-04,[],E000066608,E000066609,ALBERTO,,SANCHEZ,,2004-11-27,,,MALE,11794 KARLOV ST,APT 3,CHICAGO,IL,60647,3128299858 7737758184,,ALBERTO,,SANCHEZ,,2011-11-27,,,,6677 SHERIDAN AVE,,CHICAGO,IL,60647,2244967798 7732619573,
S000092901,S000092902,0,NM-HARD-DOB+LASTNAME+PHONE,[],E000074948,E000074949,MARIA,V,JOHNON,,2017-12-28,,,,5299 CONGRESS AVE,BSMT,CHICAGO,IL,60641,2249368551 4647297840 8472828787,,CARLOS,,JOHNON,,2017-12-28,,,MALE,,,,,,2249368551 4645679850,
S000095867,S000095868,0,NM-HARD-DOB,[],E000077914,E000077915,ANETHONY,,GARCIA,,1986-07-05,,,MALE,7244 FRANCISCO AVE,UNIT 4C,CHICAGO,IL,60619,4646014203 8723013466,anethony.garcia@gmail.com,MARIA,,ROBINSON,,1986-07-05,,,FEMALE,6300 87TH AVE,APT 3D,CHICAGO,IL,60649,4648867874 6309344873,mrobinson@gmail.com
S000098723,S000098724,0,NM-HARD-ADDR+PHONE,[],E000080770,E000080771,FERNANDA,,BROWN,,1991-03-25,,,,5091 31ST PL,,CHICAGO,IL,60616,8153514299 8476013972 8477000654,fernanda.brown@aol.com,NOA,,NGUYEN,,1985-04-25,588581219,1219,FEMALE,5091 31ST PL,,CHICAGO,IL,60616,2243027498 3126062120 7085250651 8153514299,noa.nguyen@gmail.com
S000080681,S000080682,1,M-L4-02,"[""typo_last""]",E000064388,E000064388,WILLIAM,,MARTINEZ,,1987-06-02,,9469,MALE,13505 SACRAMENTO AVE,,CHICAGO,IL,60659,3122644131 8152313161,,WILLIAM,,MARINEZ,,1987-06-02,,9469,MALE,13505 SACRAMENTO AVE,,CHICAGO,IL,60659,3122644131 8152313161,
S000089041,S000089042,0,NM-HH-TWIN,[],E000071088,E000071089,MICHELLE,,LOPEZ,,1997-12-28,,1857,FEMALE,1370 OGDEN AVE,APT 30,HOMER,NY,13001,6078236623 9176628494,michelle.lopez@gmail.com,JUAN,,LOPEZ,,1997-12-28,,,MALE,1370 OGDEN AVE,APT 30,HOMER,NY,13001,8726480108,
S000083793,S000083794,1,M-NAME-16,"[""concat_spaces""]",E000065944,E000065944,KEANU,,MARY ANN,,2011-04-14,,,MALE,10009 DEVON AVE,,CHICAGO,IL,60644,2247565990 7738198734 8729267000,keanu.washington@gmail.com,KEANU,,MARYANN,,2011-04-14,,,MALE,1396 DIVERSEY AVE,,CHICAGO,IL,60644,2247565990 7738198734 8729267000,keanu.washington@gmail.com
S000092133,S000092134,0,NM-HARD-DOB+PHONE,[],E000074180,E000074181,ANGEL,DAVID,PHAM,,1946-06-21,,,MALE,4771 ADAMS ST,APT 4B,CHICAGO,IL,60608,2244401833 3127371093,,ANTHONY,,GONZALEZ,,1946-06-21,,,MALE,4609 MONTROSE ST,3RD 4A,CHICAGO,IL,60622,2244401833 2248542489 4642345921 7082911860,anthony.gonzalez@gmail.com
S000082635,S000082636,1,M-NAME-17,"[""middle_conflict""]",E000065365,E000065365,MARIA,A,MARTINEZ,,2022-10-22,,,FEMALE,359 MORSE AVE,,CICERO,IL,60804,3316140651 6307914189 8156475429,,MARIA,H,MARTINEZ,,2022-10-22,,,FEMALE,9523 THROOP ST,,CICERO,IL,60804,3316140651 6307914189 8156475429,
S000088587,S000088588,0,NM-COMMON-06,[],E000070634,E000070635,MARIA,,JONES,,1970-07-24,,2348,FEMALE,11208 DIVISION ST,2ND 6D,CHICAGO,IL,60659,8479351082,,MARIA,,JONES,,1970-07-23,,,FEMALE,5955 LAWRENCE BLVD,,CHICAGO,IL,60607,2244972537 8473721831,
S000083725,S000083726,1,M-ADDR-02,"[""change_apt""]",E000065910,E000065910,RAFAEL,,DELGADO,,1987-03-02,,,,2712 31ST ST,BSMT,CHICAGO,IL,60625,8473759977 8724435050,rafaeldelgado63@gmail.com,RAFAEL,,DELGADO,,1987-03-02,,,,2680 CLYBOURN AVE,APT 13,CHICAGO,IL,60625,8473759977 8724435050,rafaeldelgado63@gmail.com
S000087967,S000087968,0,NM-HH-SIBLING,[],E000070014,E000070015,STEPHANIE,M,GARCIA,,1979-06-12,,,FEMALE,1502 ADDISON AVE,,CHICAGO,IL,60626,4647677198 8474843225 8728075948,,JESUS,,GARCIA,,1980-06-12,,,MALE,1502 ADDISON AVE,,CHICAGO,IL,60626,3313647311 8475805259,
S000082389,S000082390,1,M-NOSSN-05,"[""typo_last""]",E000065242,E000065242,BRIAN,,HERRERA,,1992-10-26,,,MALE,5646 DEVON ST,,CHICAGO,IL,60641,3314125593 4645237869 6305719813,brian.herrera@gmail.com,BRIAN,,HERERA,,1992-10-26,,,MALE,5942 ABERDEEN ST,,CHICAGO,IL,60641,3314125593 4645237869 6305719813,brian.herrera@gmail.com
S000095067,S000095068,0,NM-HARD-LASTNAME,[],E000077114,E000077115,GERALD ANTHONY,,RODRILGUEZ,,1990-05-24,,,MALE,12508 RIDGEWAY ST,APT 7B,CHICAGO,IL,60640,3124219115 3125930565 4643607529,,CARLOS,,RODRILGUEZ,,2013-10-15,,,MALE,10883 MAY AVE,,EVANSTON,IL,60201,6304063949 8473710141,
S000099699,S000099700,0,NM-HARD-ADDR,[],E000081746,E000081747,MARIA,F,JOHNSON,,1982-01-06,,1406,,42 IRVING PARK AVE,,LOUISVILLE,KY,40212,8594968348 8595973085,,JONATHAN,,WILLIAMS,,1923-02-24,,,MALE,42 IRVING PARK AVE,,LOUISVILLE,KY,40212,3319096683 8723210056,
S000096253,S000096254,0,NM-HARD-PHONE,[],E000078300,E000078301,ERIC,,JONOS,,2009-01-23,,,MALE,13236 KARLOV AVE,APT 7B,LEXINGTON,KY,40508,5023580198 8596349138,ericjones67@gmail.com,DOLORES,,VARGAS,,1996-10-11,,,FEMALE,3505 TRIPP AVE,,CHICAGO,IL,60657,3314378928 3315756181 5023580198,
S000097297,S000097298,0,NM-HARD-ADDR+DOB+PHONE,[],E000079344,E000079345,ANGEL,,GARCIA WILSYON,,1995-05-12,,,MALE,12424 DAMEN CT,APT 3,CHICAGO,IL,60632,4643523543 6304822285,,LAURA,,PEMREZ,,1995-05-12,,0010,FEMALE,12424 DAMEN CT,APT 3,CHICAGO,IL,60632,3313301607 4643523543 4647197453 8478678567,laura.perez@yahoo.com
S000083275,S000083276,1,M-NAME-09,"[""nickname""]",E000065685,E000065685,DAVID,,DAVIS VILLANUEVA,,2019-01-19,,,,7019 FOSTER AVE,,CHICAGO,IL,60632,3313872996 7087513178 7734719161,,DAVEY,,DAVIS VILLANUEVA,,2019-01-19,,,,11840 ERIE AVE,,CHICAGO,IL,60632,3313872996 7087513178 7734719161,
S000091169,S000091170,0,NM-HARD-ADDR+DOB+LASTNAME,[],E000073216,E000073217,JOSE,,SANCHEZ,,1961-08-02,,,MALE,10532 DIVERSEY ST,APT 21,CHICAGO,IL,60639,3316042956 8159800538,,MARIA,,SANCHEZ,,1961-08-02,,,,10532 DIVERSEY ST,APT 21,CHICAGO,IL,60639,3127431293 3128716661 7734767379,
S000081885,S000081886,1,M-NOSSN-05,"[""typo_last""]",E000064990,E000064990,JONATHAN,DARNELL,PEREZ,,2007-01-15,,,MALE,4814 JARVIS LN,,CHICAGO,IL,60647,2248452519 4647788837,jonathan.perez@gmail.com,JONATHAN,DARNELL,PEREKZ,,2007-01-15,,,MALE,11610 CENTRAL ST,,CHICAGO,IL,60647,2248452519 4647788837,jonathan.perez@gmail.com
S000080631,S000080632,1,M-SSN-09,"[""drop_full_ssn""]",E000064363,E000064363,JOSEPH,,MARTINEZ,,1961-06-15,,3135,,5110 LAFLIN AVE,,CHICAGO,IL,60620,2243792095 6308682167,,JOSEPH,,MKRTINEZ,,1961-06-15,,3135,,5110 LAFLIN AVE,,CHICAGO,IL,60620,2243792095 6308682167,
S000087351,S000087352,0,NM-IDF-05,[],E000069398,E000069399,ELIZABETH,,ORTIZ,,2016-11-02,,3638,FEMALE,1252 WINCHESTER AVE,,CHICAGO,IL,60618,8472041021,eortiz@gmail.com,PATRICIA,R,ORTIZ,,1956-03-25,,,FEMALE,2522 FOSTER ST,,CHICAGO,IL,60645,3314269807,portiz@gmail.com
S000084055,S000084056,0,NM-PED-02,[],E000066102,E000066103,JORGE,,MOORE,,2026-11-20,,,MALE,13679 DEVON ST,,CHICAGO,IL,60659,4648157041,,LAURA,,GOMEZ,,2026-11-20,,,FEMALE,13679 DEVON ST,,CHICAGO,IL,60659,8476355232,
S000086537,S000086538,0,NM-COMMON-02,[],E000068584,E000068585,SANDRA,,GONZALEZ,,1951-04-16,759623629,3629,FEMALE,5044 POLK AVE,,CHICAGO,IL,60620,3316644252 6303511949,mrodriguez@hotmail.com,SANDRA,,GONZALEZ,,1944-04-16,,,,7853 KILDARE AVE,,CHICAGO,IL,60620,7732126212 8729714443,jesushernandez47@gmail.com
S000087079,S000087080,0,NM-COMMON-03,[],E000069126,E000069127,JOSHUA,,WILLIAMS REYES,,1978-10-03,,,MALE,73 HARRISON AVE,,CHICAGO,IL,60622,7737707401 8157491986 8157578683,,JOSHUA,P,WILLIAMS REYES,,1985-10-03,,,MALE,7465 LOUIS ST,,CHICAGO,IL,60619,6306047474 6306250073,stephaniejimenez96@gmail.com
S000092977,S000092978,0,NM-HARD-ADDR,[],E000075024,E000075025,MARIA,,DIAZ,,2002-12-05,,,FEMALE,387 JARVIS TER,,LOUISVILLE,KY,40275,6066753401,,VERONICA,,CARRILLO,,2002-01-08,,,FEMALE,387 JARVIS TER,,LOUISVILLE,KY,40275,3316016940 4649050960 8156249956,
S000081181,S000081182,1,M-NAME-07,"[""compound_first_dropped""]",E000064638,E000064638,KEVIN JAMES,,WILSON,,1990-09-26,,2195,MALE,11121 GRAND AVE,,CHICAGO,IL,60639,4649391948 7088950493,jwilson@yahoo.com,KEVIN,,WILSON,,1990-09-26,,,MALE,1049 BISHOP AVE,,CHICAGO,IL,60639,4649391948 7088950493,jwilson@yahoo.com
S000083009,S000083010,1,M-ADDR-04,"[""house_typo""]",E000065552,E000065552,MINH,,WHITE,,1976-10-10,,,MALE,5781 DAMEN ST,,CHICAGO,IL,60653,2248393121 6306705691,minh.white@gmail.com,MINH,,WHITE,,1976-10-10,022188430,8430,MALE,5871 DAMEN ST,,CHICAGO,IL,60653,2248393121 6306705691,minh.white@gmail.com
S000090777,S000090778,0,NM-HARD-DOB,[],E000072824,E000072825,STEPHANIE,,CRUZ,,1981-11-03,,,FEMALE,5502 FL AVE,,CHICAGO,IL,60659,7089980989 8476167435,,RICHARD,,MARTINEZ,,1981-11-03,,1412,MALE,3225 CERMAK AVE,,CHICAGO,IL,60657,7082998465 7088997784,richardmartinez62@gmail.com
S000090267,S000090268,0,NM-HARD-DOB+LASTNAME+PHONE,[],E000072314,E000072315,MARIA,,SMITH,,1948-06-07,,,FEMALE,8742 95TH ST,,CHICAGO,IL,60653,4647929340 7085307853 7732649949,,ELIZABETH,,SMITH,,1948-06-07,,,FEMALE,11287 FL AVE,APT 1B,CHICAGO,IL,60621,2242583848 4647929340 6302576647 7738424554,
S000093189,S000093190,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000075236,E000075237,MARIA,,RUIZ,,1994-10-15,,,FEMALE,6109 ERIE AVE,,CHICAGO,IL,60624,3128141931 6303290330,,MARIA,,RUIZ,,1985-05-17,,,FEMALE,6109 ERIE AVE,,CHICAGO,IL,60624,3128141931 4159929532 5105642464 9167376640,ana.ortiz@hotmail.com
S000084729,S000084730,0,NM-HH-PARENT-CHILD,[],E000066776,E000066777,ERIC,,SULLIVAN,,2007-06-08,,,MALE,11200 DEVON AVE,,CHICAGO,IL,60618,6303416008 8477161281,,KIMBERLY,,SULLIVAN,,2026-06-08,,,FEMALE,11200 DEVON AVE,,CHICAGO,IL,60618,3314940359 7082400527 8726855502,
S000086881,S000086882,0,NM-HH-TWIN,[],E000068928,E000068929,FERNANDO,,BANKS,,1970-12-08,,,MALE,1590 63RD AVE,,CHICAGO,IL,60645,8156464561 8479335276,,MICHAEL,,BANKS,,1970-12-08,,,MALE,1590 63RD AVE,,CHICAGO,IL,60645,2247471767 8473157083 8729065572,
S000086085,S000086086,0,NM-IDF-02,[],E000068132,E000068133,ASHLEY,,BROWN,,2011-12-13,,,,9385 DAMEN AVE,,CHICAGO,IL,60649,6302644881 7083558850,,HAROLD,,RODRIGUEZ,,1930-12-09,,,,7264 TAYLOR ST,APT 2D,CHICAGO,IL,60630,7083558850,
S000099115,S000099116,0,NM-HARD-LASTNAME,[],E000081162,E000081163,EMILIANO,,KAHELE,,2005-01-10,,1041,MALE,10272 35TH PKWY,,CHICAGO,IL,60639,8477520373 8479456614,emiliano3590@gmail.com,ELIZABETH,H,KAHELE,,2011-12-14,,4641,,13130 HALSTED PL,FL 4C,CHICAGO,IL,60634,6467699644 6468890657,
S000080335,S000080336,1,M-SSN-09,"[""drop_full_ssn""]",E000064215,E000064215,BRIAN,,MARTINEZ,,1949-10-14,,1248,,4193 PULASKI AVE,,CHICAGO,IL,60639,7739454244 8724806632 8728418517,,BRIAN,,MARTIEZ,,1949-10-14,,1248,,4193 PULASKI AVE,,CHICAGO,IL,60639,7739454244 8724806632 8728418517,
S000091625,S000091626,0,NM-HARD-DOB+LASTNAME,[],E000073672,E000073673,WILLIAM,,ORTIZ,,1985-01-21,,,MALE,,,,,,,,ROSA,,ORTIZ,,1985-01-21,,,FEMALE,8935 18TH AVE,APT 29,CHICAGO,IL,60613,,
S000099665,S000099666,0,NM-HARD-DOB,[],E000081712,E000081713,JOSHUA,M,GUTIERRZ,,1996-05-19,,,MALE,12761 CONGRESS AVE,,CHICAGO,IL,60609,7732216740 8152824476,joshua.gutierrz@gmail.com,ANTHONY,JOSE,MENDOZA,,1996-05-19,542662833,2833,MALE,4546 OHIO AVE,,BERWYN,IL,60402,2243172552 3313450566 8152238063,
S000083673,S000083674,1,M-SEX-02,"[""sex_other""]",E000065884,E000065884,JOSHUA,,RODRIGUEZ,,1955-07-06,,,OTHER,PO BOX 76295,,CHICAGO,IL,60645,7733861278 8153088091,,JOSHUA,,RODRIGUEZ,,1955-07-06,,0832,MALE,2093 18TH AVE,,CHICAGO,IL,60645,7733861278 8153088091,
S000081767,S000081768,1,M-NAME-11,"[""typo_last""]",E000064931,E000064931,DIANA GUADALUPE,,JEFFERSON,,1966-09-28,429088812,8812,FEMALE,8846 87TH AVE,,CHICAGO,IL,60644,,,DIANA GUADALUPE,,JEFFRSON,,1966-09-28,,,FEMALE,3953 CONGRESS AVE,,CHICAGO,IL,60644,,
S000093887,S000093888,0,NM-HARD-ADDR+DOB,[],E000075934,E000075935,PHUOGN,B,DELGADO,,2004-01-21,,,FEMALE,11303 JACKSON AVE,,LEXINGTON,KY,40505,2706868772 8597089890,phuogndelgado40@yahoo.com,MICHELLE,,SALGADO,,2004-01-21,,2549,FEMALE,11303 JACKSON AVE,,LEXINGTON,KY,40505,8154492697 8472849231,michelle.salgado@gmail.com
S000082313,S000082314,1,M-NOSSN-02,"[""address_move""]",E000065204,E000065204,MARY,,GARCIA REYES,,1947-12-27,,,FEMALE,8534 SANGAMON AVE,,CHICAGO,IL,60636,3124775846 8473406709,,MARY,,GARCIA REYES,,1947-12-27,,,FEMALE,1689 FRANCISCO ST,,CHICAGO,IL,60619,3124775846 8473406709,
S000080033,S000080034,1,M-SSN-06,"[""address_move_oos""]",E000064059,E000064059,PATRICIA,B,PEREZ,,1978-05-14,395482282,2282,,87 KEDZIE AVE,,CHICAGO,IL,60651,8158160513 8723047859,patricia.perez@gmail.com,PATRICIA,B,PEREZ,,1978-05-14,395482282,2282,,3270 51ST AVE,,CHICAGO,IL,60623,8158160513 8723047859,patricia.perez@gmail.com
S000085997,S000085998,0,NM-COMMON-02,[],E000068044,E000068045,ELIZABETH,,WILLIAMS,,1969-09-07,053201527,1527,FEMALE,67 HURON AVE,,CHICAGO,IL,60626,7089371323 8153605449,,ELIZABETH,A,WILLIAMS,,1960-09-07,,,,13049 THROOP AVE,APT 2A,CHICAGO,IL,60626,3318463456 6309319069 8474433861,
S000094813,S000094814,0,NM-HARD-LAST4,[],E000076860,E000076861,MARIA,,OLPEZ,,1972-02-25,604351242,1242,,11974 CHICAGO LN,APT 4,LEXINGTON,KY,40505,8595664781 8595962004,,KIMBERLY,,HERNANDEZ,,2025-11-25,,1242,,1397 ERIE AVE,,CHICAGO,IL,60637,4644567959,
S000094541,S000094542,0,NM-HARD-DOB,[],E000076588,E000076589,CAMILA,,MARTINEZ,,1972-04-14,,,FEMALE,3119 MADISON AVE,,CHEYENNE,WY,82082,3072362039 3076223930 3078833623,cmartinez@gmail.com,ROBER,V,GONZALEZ,,1972-04-14,689509127,9127,MALE,1277 CLYBOURN ST,APT 25,CHICAGO,IL,60640,2246571663 8159871710,
S000094379,S000094380,0,NM-HARD-DOB,[],E000076426,E000076427,JAMES,F,MARTINEZ,,1998-05-25,253298735,8735,MALE,2950 ROGERS AVE,,CHICAGO,IL,60645,2242900910 7737144663,jamesmartinez15@gmail.com,MABEL,,SMITH,,1998-05-25,197855469,5469,,10670 GREENVIEW AVE,,CHICAGO,IL,60618,6309883396 7088423790,mabel5907@gmail.com
S000097317,S000097318,0,NM-HARD-LASTNAME,[],E000079364,E000079365,DAVID,,MORALES,,1990-03-18,,,MALE,9 BISHOP AVE,BSMT,CHICAGO,IL,60619,8473494503 8477183951,,ROSA,,MORALES,,1988-10-26,,,,13695 BELMONT AVE,APT 3D,LOUISVILLE,KY,40275,2703026793 6062819660 8598128915,
S000082139,S000082140,1,M-ADDR-01,"[""drop_apt""]",E000065117,E000065117,LUCIA,,SOTO,,1983-03-06,,,FEMALE,348 35TH ST,UNIT 25,CHICAGO,IL,60609,4647427498 6307242316 7082737771 8728935401,lsoto@gmail.com,LUCIA,,SOOT,,1983-03-06,,,FEMALE,348 35TH ST,,CHICAGO,IL,60609,4647427498 6307242316 7082737771 8728935401,lsoto@gmail.com
S000087087,S000087088,0,NM-COMMON-06,[],E000069134,E000069135,JENNIFER,F,VARGAS,,1972-12-27,,,FEMALE,7562 DIVISION AVE,,CHICAGO,IL,60651,3125418807 8478290123 8479316017,mariagarcia55@gmail.com,JENNIFER,,VARGAS,,1972-12-26,,,,13416 HALSTED AVE,,CHICAGO,IL,60649,7089605682 7738684649,
S000081157,S000081158,1,M-MIX-01,"[""typo_last"", ""address_move""]",E000064626,E000064626,ELIZABETH,,WILLIAMS,,1993-03-11,,,FEMALE,186 AVERS ST,,CHICAGO,IL,60639,3317130341 8477533961,,ELIZABETH,,WTILLIAMS,,1993-03-11,,,FEMALE,11079 BELMONT ST,BSMT,CHICAGO,IL,60639,3317130341 8477533961,
S000083819,S000083820,1,M-PED-03,"[""typo_first""]",E000065957,E000065957,DELORES,,TRAN,,2014-02-03,,,FEMALE,5823 BSMT HWY,APT 5,CHICAGO,IL,60609,6304152581 7734444180,,DEMLORES,,TRAN,,2014-02-03,,,FEMALE,76 THROOP RD,APT 5,CHICAGO,IL,60609,6304152581 7734444180,
S000093827,S000093828,0,NM-HARD-LASTNAME,[],E000075874,E000075875,ELIZABETH,,JONES,,1976-03-03,,,FEMALE,1442 CONGRESS ST,,CHICAGO,IL,60641,4646684500 8723328638,,ANTHONY,,JONES,,1980-05-07,757981902,1902,MALE,6402 95TH RD,APT 8B,CHICAGO,IL,60625,7089474346 8157226149,anthony.ruiz@hotmai.com
S000089461,S000089462,0,NM-HH-TWIN,[],E000071508,E000071509,JESSICA,,PEREZ WILSON,,1966-03-20,,3170,FEMALE,9745 IRVING PARK ST,,CHICAGO,IL,60630,7084254392,jessica.perez@gmail.com,GLORIA,C,PEREZ WILSON,,1966-03-20,,,FEMALE,9745 IRVING PARK ST,,CHICAGO,IL,60630,3125480200 8153978486,elizabeth.thomas@gmail.com
