PATID_A,PATID_B,label,case_type,corruptions_applied,entity_id_a,entity_id_b,first_name_l,middle_name_l,last_name_l,suffix_l,dob_l,ssn_l,ssn4_l,sex_l,address_l,address2_l,city_l,state_l,zip_l,phone_l,email_l,first_name_r,middle_name_r,last_name_r,suffix_r,dob_r,ssn_r,ssn4_r,sex_r,address_r,address2_r,city_r,state_r,zip_r,phone_r,email_r
S000096601,S000096602,0,NM-HARD-DOB+PHONE,[],E000078670,E000078671,JAMES,,CRUZ,,1986-12-25,,,,13579 ELSTON RD,,CHICAGO,IL,60641,7732668714,,JOHN,,ALVAREZ,,1986-12-25,,,MALE,7340 CLYBOURN AVE,APT 18,CHICAGO,IL,60619,7085013210 7088799888 7732668714,
S000096793,S000096794,0,NM-HARD-DOB+LASTNAME,[],E000078862,E000078863,DELORES,,DAIZ,,2018-08-24,,,FEMALE,8350 26TH AVE,APT 7,CHICAGO,IL,60647,7083221274 8159766099,,JOSE,,DAIZ,,2018-08-24,,,MALE,2357 MILWAUKEE ST,,CHICAGO,IL,60639,6302954481 6303570174,
S000083449,S000083450,1,M-BULK-HARD,"[""replace_last"", ""address_move"", ""phone_replace"", ""email_change""]",E000065794,E000065794,JESUS,,MARTINEZ,,1979-01-14,,,FEMALE,PO BOX 3394,,MELROSE PARK,IL,60178,2247857061,jesus.martinez@gmail.com,JESUS,,SANCHEZ,,1979-01-14,,,FEMALE,8062 ADAMS AVE,,MELROSE PARK,IL,60178,6305431859,jesus.sanchez@gmail.com
S000088943,S000088944,0,NM-COMMON-01,[],E000071012,E000071013,WILLARD,,RAMIREZ,,1996-06-20,,,MALE,11929 FULLERTON AVE,,CHICAGO,IL,60610,2244731405 8727707510,dolores.herrera@gmail.com,WILLARD,,RAMIREZ,,2003-06-20,,,,11464 ELSTON AVE,APT 2D,CHICAGO,IL,60804,6303926406 8475768025,
S000090655,S000090656,0,NM-HARD-DOB+LASTNAME,[],E000072724,E000072725,HOWARD,,HERRERA,,1985-07-14,,,FEMALE,8265 ADAMS ST,APT 8C,GLENVIEW,IL,60076,2246050468 6304625295,,MARIA,,HERRERA,,1985-07-14,,,FEMALE,6694 DEVON ST,,CHICAGO,IL,60616,8478149772 8726201755,maria2568@gmail.co
S000091445,S000091446,0,NM-HARD-ADDR,[],E000073514,E000073515,JONATHAN,,JOHNSON,,1996-06-21,,,MALE,10968 CRAWFORD RD,3RD 3B,CHICAGO,IL,60612,3122947151 3316831907,,THI,,SANCHEZ,,2001-12-25,,8955,,10968 CRAWFORD RD,3RD 3B,CHICAGO,IL,60612,4642789017 8477246299,
S000090291,S000090292,0,NM-HARD-ADDR+DOB+PHONE,[],E000072360,E000072361,MARIA,,WILLIAMS,,1990-06-23,,,MALE,10136 35TH RD,,CHICAGO,IL,60632,7082109153 8728305869,,ANTHONY,,THOMAS,,1990-06-23,,,MALE,10136 35TH RD,,CHICAGO,IL,60632,3313905436 7082109153,
S000082251,S000082252,1,M-BULK-HARD,"[""replace_last"", ""typo_first"", ""address_move"", ""phone_replace""]",E000065195,E000065195,ASHLEY,,KAMINSKI,,1969-04-17,,,,860 ONTARIO AVE,1ST 1,CHICAGO,IL,60625,6303778632 7084044349 7739642407,,ASHLE,,RODRIGUEZ,,1969-04-17,,,,5024 VAN BUREN AVE,APT 7C,CHICAGO,IL,60625,4644946235 4647899249 8726035368,
S000091483,S000091484,0,NM-HARD-LASTNAME+PHONE,[],E000073552,E000073553,DANIEL,,ROBINSON,,2005-06-20,,,MALE,5786 WOLCOTT RD,,CHICAGO,IL,60626,3126328416 3316962922,,JIMMY,C,ROBINSON,,1950-04-09,393042909,2909,,11798 WILSON LN,,DELPHI,IN,46944,3126328416 5742762018 5747735454,
S000096175,S000096176,0,NM-HARD-LASTNAME,[],E000078244,E000078245,OJSHUA,,GARCIA,,1969-05-06,377990763,0763,,8276 VAN BUREN ST,,CICERO,IL,60804,2242938852 6306714165 8155011402,,CARLOS,,GARCIA,,2024-03-24,,,FEMALE,980 PRATT AVE,,CHICAGO,IL,60613,7738991591 7739151515,
S000096251,S000096252,0,NM-HARD-DOB+PHONE,[],E000078320,E000078321,JONATHAN,,WALKUR,,2014-04-12,,,FEMALE,8464 PRATT RD,APT 8,CHICAGO,IL,60620,3318603790 6307949307 8155124947,jonathan.walkur@hotmail.com,ERIC,,CRUZ,,2014-04-12,,,MALE,13548 BELMONT AVE,,KAPAAU,HI,96710,3318603790 8084234305 8085389540 8086970765,
S000092571,S000092572,0,NM-HARD-PHONE,[],E000074640,E000074641,DANIEL,,HARRIS,,1962-03-14,,,FEMALE,8426 HURON RD,APT 4,LEXINGTON,KY,40508,2704921423 5025341583,,JASRN,,JACKSON,,1997-07-14,,7590,FEMALE,11504 LAWRENCE AVE,APT 4B,CHICAGO,IL,60639,2704921423 3127851799 8154759215,jason.jackson@yahoo.com
S000093309,S000093310,0,NM-HARD-LASTNAME,[],E000075378,E000075379,PTRICIA,,MORALES,,2001-11-11,179410064,0064,MALE,7336 CERMAK LN,,CHICAGO,IL,60621,8157188265 8477182865,ptricia.morales@gmail.com,ANTHONY,,MORALES,,2004-06-14,,,MALE,11955 DIVISION AVE,,CHICAGO,IL,60613,3126899765 7734026882 8723972700,
S000084207,S000084208,0,NM-SSN-06,[],E000066276,E000066277,MARQUIS,P,MENDOZA,,1973-09-08,,3100,FEMALE,5566 SACRAMENTO DR,,KAHULUI,HI,96762,8086661936 8088026565,,CHARLES,,MONTOYA,,1973-09-08,,3100,MALE,10185 DAMEN ST,,CHICAGO,IL,60616,8155782600 8722491050 8725933631,
S000088343,S000088344,0,NM-SSN-02,[],E000070412,E000070413,WILLIAM,,HERNANDEZ,,1982-03-01,,6333,,55 OGDEN AVE,APT 5A,CHICAGO,IL,60618,3122640887 3129750727 3313808327,,WARIA,,GARCIA,,2017-10-08,,6333,MALE,8098 CARPENTER ST,,CHICAGO,IL,60634,3122244575 3129205004,
S000087005,S000087006,0,NM-SSN-05,[],E000069074,E000069075,SANDRA,,GARCIA,,2016-11-07,002314332,4332,FEMALE,8898 VAN BUREN AVE,,CHICAGO,IL,60618,2249796317 7735883787,,PATRICIA,,HERRERA,,1987-12-28,,9501,,12678 BRYN MAWR ST,,CHICAGO,IL,60645,4643923151 7738579607,
S000096489,S000096490,0,NM-HARD-LASTNAME,[],E000078558,E000078559,JORG,,THOMPSON,,2009-06-21,,,MALE,8012 MORSE AVE,,CHICAGO,IL,60612,7732632391 8157357083,,PATRICIA,,THOMPSON,,1994-08-14,,,FEMALE,8259 HURON CT,APT 23,CHICAGO,IL,60629,7735043401,
S000084525,S000084526,0,NM-COMMON-04,[],E000066594,E000066595,DESHAWN,,PEREZ,,1961-02-17,783136446,6446,MALE,38 LAWRENCE AVE,,CHICAGO,IL,60647,,,DESHAWN,,PEREZ,,1970-02-17,,,,10459 TAYLOR AVE,APT 1B,CHICAGO,IL,60647,3317957885,anajackson65@yahoo.com
S000091289,S000091290,0,NM-HARD-ADDR,[],E000073358,E000073359,ANGELA,,BROWN,,1999-02-25,,,,9249 MONROE RD,APT 4A,CHICAGO,IL,60639,2247532613 7735434350 8478520009,,MIA,,GONRZALEZ,,1954-05-27,,,MALE,9249 MONROE RD,APT 4A,CHICAGO,IL,60639,3126808261 3316537985,miagonrzalez77@gmail.com
S000082065,S000082066,1,M-BULK-HARD,"[""replace_last"", ""nickname"", ""address_move"", ""phone_replace"", ""email_domain_typo""]",E000065102,E000065102,MARIA,,DELGADO,,2012-06-01,,,FEMALE,5395 WESTERN ST,,CHICAGO,IL,60660,3315358173 7737803581,mariadelgado60@gmail.com,MIA,,MARTINEZ,,2012-06-01,,,FEMALE,6840 MORSE DR,,CHICAGO,IL,60660,4648357759 8724375209,mariadelgado60@gmail.co
S000081965,S000081966,1,M-BULK-HARD,"[""typo_last"", ""typo_first"", ""dob_drift"", ""address_move""]",E000065052,E000065052,JOHN,,OBRIEN,,1972-05-19,,,FEMALE,6964 MONTROSE AVE,,LEXINGTON,KY,40511,6065845942 8599823422,,JHON,,OBRIN,,1971-05-19,,,FEMALE,9846 WHIPPLE ST,APT 8,LEXINGTON,KY,40505,6065845942 8599823422,
S000098885,S000098886,0,NM-HARD-DOB,[],E000080954,E000080955,RICHARD,,DIAZ,,1999-03-25,,5183,FEMALE,3232 GREENVIEW AVE,2ND 6C,CHICAGO,IL,60640,2247629541 4643601058,richard.diaz@gmail.com,JOHN,,WILLIAMS,,1999-03-25,,,MALE,12260 CALIFORNIA AVE,,CHICAGO,IL,60640,4646076814 8475875248,johnwilliams17@gmail.com
S000083251,S000083252,1,M-BULK-HARD,"[""address_move"", ""phone_replace""]",E000065695,E000065695,DIANA,,THOMAS,,1984-10-24,,,FEMALE,5731 TRIPP AVE,,KIHEI,HI,96748,8088278099 8088514312,,DIANA,,THOMAS,,1984-10-24,,,FEMALE,8438 LOUIS AVE,,KIHEI,HI,96748,8084317388 8086700867,
S000083735,S000083736,1,M-BULK-HARD,"[""typo_last"", ""address_move"", ""phone_replace""]",E000065937,E000065937,ENRIQUE,,VAZQUEZ,,2012-10-15,,,MALE,10769 CONGRESS ST,APT 4D,CHICAGO,IL,60619,7082816315 7084260871,,ENRIQUE,,VAZQEUZ,,2012-10-15,,,MALE,6085 LOOMIS ST,,CHICAGO,IL,60607,2245068561 8724631286,
S000090813,S000090814,0,NM-HARD-DOB+PHONE,[],E000072882,E000072883,JOSE,,MOORE,,1979-09-11,,,MALE,2720 71ST AVE,3RD 4C,BRONX,NY,10438,3478334223 9174232203,,ELIZABETH,,LOPEZ,,1979-09-11,,,MALE,9644 71ST ST,,CHICAGO,IL,60610,3313403080 3478334223 6304818500,
S000086423,S000086424,0,NM-COMMON-01,[],E000068492,E000068493,CHARLES,,GONZALEZ,,1981-08-07,764494525,4525,FEMALE,12723 WINCHESTER ST,,CHICAGO,IL,60085,3319635893,,CHARLES,,GONZALEZ,,1988-08-07,,,,3008 KILDARE AVE,,CHICAGO,IL,96718,8085020643,mgomez@gmail.com
S000097771,S000097772,0,NM-HARD-DOB+PHONE,[],E000079840,E000079841,MARIA,,SANCHEZ,,1973-10-23,,,FEMALE,11666 79TH AVE,,CHICAGO,IL,60610,2245034860 8475749384,maria.sanchez@aol.com,RAMON,I,KAIMAKANI,,1973-10-23,259901970,1970,MALE,2146 31ST ST,APT 8,CHICAGO,IL,60636,2245034860 8479999886 8728254900,ramonkaimakani72@gmail.com
S000085315,S000085316,0,NM-HH-COUSIN,[],E000067384,E000067385,MICHAEL,,COLEMAN,,2013-02-10,,,,9748 RICHMOND ST,,CHICAGO,IL,60647,8476016029 8476670174,,ANTHONY,,COLEMAN,,1962-11-19,,,MALE,2501 HOWARD AVE,,CHICAGO,WY,60647,3072534328 3079723185,
S000093895,S000093896,0,NM-HARD-ADDR,[],E000075964,E000075965,PATRICIA,,GARCIA,,1994-05-14,,,MALE,2569 WESTERN WAY,,CHICAGO,IL,60644,4646519858 8729897928,patricia.garcia@gmail.com,ANDREW,,ANDERSON,,1983-01-19,,,FEMALE,2569 WESTERN WAY,,CHICAGO,IL,60644,4649173597 6304632877,
S000092695,S000092696,0,NM-HARD-LAST4,[],E000074764,E000074765,MARIA,,WBHITE,,1988-01-07,,0144,MALE,4598 KOSTNER AVE,APT 6C,CHICAGO,IL,60609,7732526273 8473993116 8723615239,,JONATHAN,,MEDINA,,1999-09-15,,0144,FEMALE,3683 SPAULDING ST,APT 4,CHICAGO,IL,60617,4649873515,jonathan.medina@gmail.com
S000082987,S000082988,1,M-BULK-HARD,"[""dob_drift"", ""phone_replace""]",E000065563,E000065563,DAVID,,WILSON,,1997-01-24,,,,562 26TH AVE,,CHICAGO,IL,60639,8156233939 8476790503 8728848061,,DAVID,,WILSON,,1997-01-25,,,,1705 HAMLIN RD,,CHICAGO,IL,60639,4649036375 6304732437 8475907997,
S000084375,S000084376,0,NM-SSN-06,[],E000066444,E000066445,DAVID,,VARGAS,,1992-03-02,,3906,FEMALE,5132 KOSTNER RD,APT 15,BALTIMORE,MD,21215,2404635523 4435443193,dvargas@gmail.com,JOSE,D,PHAM,,1992-03-02,,3906,,10814 LAFLIN AVE,,CHICAGO,IL,60632,7085421258 8724177996,
S000080973,S000080974,1,M-NAME-06,"[""middle_to_initial""]",E000064553,E000064553,JESUS,EDUARDO,TORRES,,2018-09-11,888837632,7632,MALE,5425 ADDISON WAY,APT 15,REDDING,CA,96027,4152015674 5106098540 9162369680,,JESUS,E,TOIRES,,2018-09-11,,,MALE,5425 ADDISON WAY,APT 15,REDDING,CA,96027,4152015674 5106098540 9162369680,
S000098363,S000098364,0,NM-HARD-ADDR+DOB+PHONE,[],E000080432,E000080433,MICHAL,,LOPGEZ,,1995-02-13,,,FEMALE,12681 IRVING PARK ST,APT 4,CHICAGO,IL,60636,3313256086 7734659887,,IDANA,,KELLY,,1995-02-13,,8943,,12681 IRVING PARK ST,APT 4,CHICAGO,IL,60636,3313256086 8083425022 8087602796,
S000093451,S000093452,0,NM-HARD-ADDR,[],E000075520,E000075521,JOE,,GARCIA,,1993-11-01,,,MALE,6085 ASHLAND ST,,NEW YORK,NY,10029,,,MIUEL,,HARRIS,,1992-01-15,,9944,MALE,6085 ASHLAND ST,,NEW YORK,NY,10029,2244489555 7087044390,
S000092779,S000092780,0,NM-HARD-PHONE,[],E000074848,E000074849,JASMINE,,LOPEZ,,2004-03-10,,,MALE,8097 PULASKI PL,APT 5,LEXINGTON,KY,40505,5028409759 8595032796,,HAROLD,,WALKER DAVIS,,2002-09-21,,,,8177 TRIPP ST,,CHICAGO,IL,60629,2242102722 3123560695 5028409759,
S000090763,S000090764,0,NM-HARD-DOB+LAST4,[],E000072832,E000072833,JOHN,,RIVEA,,2006-01-05,,2741,FEMALE,1506 DIVISION ST,APT 22,GLENVIEW,IL,60077,2247394710,johnrivera23@gmail.com,MARIA,,ORTIZ,,2006-01-05,,2741,FEMALE,44 GRAND PKWY,,CHICAGO,IL,60637,3317268294 4646463423 8727322088,maria.ortiz@gmail.com
S000090947,S000090948,0,NM-HARD-DOB+PHONE,[],E000073016,E000073017,MARIA,,PEREZ GARCIA,,2007-09-24,,0498,FEMALE,5117 ABERDEEN AVE,,CHICAGO,IL,60636,3312163005 4645043743,,CHARLES,D,SALGADO,,2007-09-24,,,FEMALE,4149 LAFLIN AVE,,CHICAGO,IL,60608,3312163005 3317621414 6307421471 7734946643,charlessalgado66@gmail.com
S000089231,S000089232,0,NM-COMMON-05,[],E000071300,E000071301,ROSA,,LOPEZ,,1990-04-01,,,MALE,6109 WHIPPLE RD,APT 18,CHICAGO,IL,60637,3123205511,,ROSA,,LOPEZ,,2010-09-08,,,FEMALE,7701 JACKSON AVE,,SKOKIE,IL,60076,3124959510,
S000095725,S000095726,0,NM-HARD-PHONE,[],E000077794,E000077795,MARIA,,WASHINGTON,,1983-09-17,,,FEMALE,8433 KILDARE ST,,CHICAGO,IL,60660,3315645879,,MARIA,C,RODRIGUEZ GARCIA,,2003-09-22,620319822,9822,MALE,10643 TOUHY ST,APT 28,CHICAGO,IL,60612,3315645879 6304090149 8478615824,
S000080877,S000080878,1,M-MIX-02,"[""typo_last"", ""address_move"", ""phone_replace""]",E000064505,E000064505,BRIAN,,BROWN,,1950-04-08,,,FEMALE,11536 OGDEN WAY,,CHICAGO,IL,60625,4648658420 7088214218 7088533134,,BRIAN,,BRWN,,1950-04-08,,,FEMALE,10 55TH RD,APT 27,CHICAGO,IL,60617,2246880926 8157684931 8472407143,
S000087863,S000087864,0,NM-BND-02,[],E000069932,E000069933,LUIS,,RODRIGUEZ,,1977-02-21,,,FEMALE,,,,,,,,LUIS,,RODRIGUEZ,,1969-02-21,,,FEMALE,,,,,,,
S000090445,S000090446,0,NM-HARD-LASTNAME+PHONE,[],E000072514,E000072515,JESUS,,SMITH,,1972-08-23,,,FEMALE,10821 ASHLAND AVE,,LEXINGTON,KY,40505,5027474806 5028491011 6069550753,jesus.smith@gmail.com,JOSEPH,,SMITH,,1970-08-08,,,MALE,10068 MADISON AVE,,CHICAGO,IL,60632,2247725613 5027474806 6306726051 7085388416,
S000089967,S000089968,0,NM-HARD-ADDR+DOB+PHONE,[],E000072036,E000072037,MARIA,,THOMAS,,2003-11-26,,,FEMALE,12886 DEVON ST,APT 9B,CHICAGO,IL,60659,4645001786 7085024024,,JOSEPH,,KOWALSKI,,2003-11-26,899662792,2792,FEMALE,12886 DEVON ST,APT 9B,CHICAGO,IL,60659,2706709510 4645001786 5022808162 5028258106,
S000087155,S000087156,0,NM-COMMON-03,[],E000069224,E000069225,MICHAEL,,GARCIA WILSON,,2007-07-05,,,FEMALE,386 CARPENTER RD,,CHICAGO,IL,60623,4644423602,william3402@gmail.com,MICHAEL,,GARCIA WILSON,,2016-07-05,,,MALE,13983 95TH AVE,APT 8B,CHICAGO,IL,60166,3314024147,diana.rivera@yahoo.com
S000095785,S000095786,0,NM-HARD-LASTNAME+PHONE,[],E000077854,E000077855,JENNIFER,,TOXRRES,,2001-12-18,,,FEMALE,4605 FOSTER ST,,CHICAGO,IL,60607,7084825936 8475928430,,DAVID,N,TOXRRES,,2009-03-10,,,MALE,1167 SHERIDAN ST,,CHICAGO,IL,60660,4647189199 7084825936 7734885961 7735433456,
S000082351,S000082352,1,M-BULK-HARD,"[""typo_last"", ""address_move"", ""phone_add""]",E000065245,E000065245,JESSICA,,WILLIAMS,,1977-04-03,,,,1948 CENTRAL AVE,,CHICAGO,IL,60707,,,JESSICA,,WCILLIAMS,,1977-04-03,,,,3432 DIVISION LN,APT 7,CHICAGO,IL,60707,4644793342,
S000097563,S000097564,0,NM-HARD-ADDR,[],E000079632,E000079633,PATRICIA,L,GOMEZ,,1996-08-24,,,FEMALE,12067 DAMEN AVE,APT 8,CHICAGO,IL,60651,2242405323 3312743045 3315122720,patriciadiaz62@gmail.com,MARIA,,KAHELE JOHNSON,,1996-06-07,,,FEMALE,12067 DAMEN AVE,APT 8,CHICAGO,IL,60651,,
S000096567,S000096568,0,NM-HARD-ADDR+PHONE,[],E000078636,E000078637,JASMINE,,WILLIAMS,,1970-06-22,,2179,MALE,1143 PETERSON AVE,APT 6B,CHICAGO,IL,60651,4645681539 8476801691,jasminewojcik52@gmail.com,DAVID,,LOPEZ,,2002-07-15,,5134,MALE,1143 PETERSON AVE,APT 6B,CHICAGO,IL,60651,4642914687 4645681539 6308180998,dlopez@gmail.com
S000097095,S000097096,0,NM-HARD-DOB+LASTNAME,[],E000079164,E000079165,MARIA,,DIAZ,,1948-06-11,,,FEMALE,11787 ADAMS AVE,,CHICAGO,IL,60623,7083623765 7737743750,,MARIA,,DIAZ,,1948-06-11,,,FEMALE,12619 BISHOP BLVD,,CHICAGO,IL,60645,2243208382 3128629159,
S000080141,S000080142,1,M-BULK-EASY,"[""typo_first"", ""address_move"", ""phone_replace""]",E000064137,E000064137,VERONICA,,ANDERSON,,1987-02-18,873685861,5861,MALE,1420 CALIFORNIA AVE,,CICERO,IL,60804,3318794237 6302170205,,VERDNICA,,ANDERSON,,1987-02-18,873685861,5861,MALE,13102 MONROE AVE,UNIT 26,CICERO,IL,60804,2249827300 6307647956,
S000094793,S000094794,0,NM-HARD-DOB,[],E000076862,E000076863,LARIA,,WILLIAMS,,1986-08-01,454410619,0619,FEMALE,12691 CLYBOURN AVE,,CHICAGO,IL,60660,4643577007 8724786133,,JUAN,,HERNANDEZ,,1986-08-01,,,MALE,1130 47TH DR,,CHICAGO,IL,60620,3124687885 7086123847,
S000085419,S000085420,0,NM-COMMON-03,[],E000067488,E000067489,CARLOS,,PEREZ GARCIA,,1997-03-06,,,FEMALE,4286 KARLOV AVE,,CHICAGO,IL,60644,2248101520 3316675289 3317217477,,CARLOS,,PEREZ GARCIA,,2004-03-06,,,FEMALE,5254 ROOSEVELT ST,,CHICAGO,IL,60645,4645723339 8475631376 8476469853,mariavazquez46@gmail.com
S000088473,S000088474,0,NM-PED-01,[],E000070542,E000070543,RAMON,,HERNANDEZ,,2015-09-01,,,FEMALE,13291 79TH AVE,APT 2,CHICAGO,IL,60640,6305158190 8152989270,,MICHAEL,,HERNANDEZ,,2011-09-01,847050428,0428,FEMALE,13291 79TH AVE,APT 2,CHICAGO,IL,60640,8152989270,
S000095221,S000095222,0,NM-HARD-DOB+FIRSTNAME+LASTNAME+PHONE,[],E000077290,E000077291,ANTONIO,,JOHNSON,,1985-01-02,849235315,5315,FEMALE,6779 CRAWFORD AVE,,CHICAGO,IL,60630,4649838656 8722503983,antonio.johnson@yahoo.com,ANTONIO,,JOHNSON,,1985-01-02,,,FEMALE,9553 CHICAGO CIR,,BERWYN,IL,60402,4649838656 6304629095,
S000090299,S000090300,0,NM-HARD-ADDR+LASTNAME,[],E000072368,E000072369,ANTHONY,,BROWN,,2013-02-24,,,FEMALE,3452 WILSON ST,,MELROSE PARK,IL,60170,6305585370 8474560112,,KEVIN,J,BROWN,,2001-12-06,,8752,FEMALE,3452 WILSON ST,,MELROSE PARK,IL,60170,2242288119 4644053499,kevin.jones@gmail.com
S000084495,S000084496,0,NM-IDF-04,[],E000066564,E000066565,JESSICA,,FLORES MEDINA,,2013-07-01,,,FEMALE,6282 ELSTON AVE,,KAHULUI,HI,96789,8083380916 8085910566,,PILAR,K,SMITH,,2012-06-02,,,,6282 ELSTON AVE,,KAHULUI,HI,96789,8085910566,pilarsmith57@yahoo.com
S000084869,S000084870,0,NM-SSN-01,[],E000066938,E000066939,KIMBERLY,,BROWN,,1996-12-27,,2440,MALE,13560 PRATT PL,,CHICAGO,IL,60639,8475593187,kimberlybrown18@yahoo.com,ROSA,,JONES,,2010-02-12,,2440,MALE,1279 DIVISION AVE,APT 1,GLENVIEW,IL,60085,8157872369,
S000086453,S000086454,0,NM-IDF-03,[],E000068522,E000068523,PATRICIA JORGE,,GOMEZ,,1976-07-19,,3087,,21 63RD ST,,CICERO,IL,60804,2247663355 3319541858 7084277683,patricia.gomez@gmail.com,JOSEPH,,HERNANDEZ MOORE,,1966-11-14,,,FEMALE,3730 CICERO DR,APT 7A,CHICAGO,IL,60625,2243236035 7739486848,patricia.gomez@gmail.com
S000098081,S000098082,0,NM-HARD-PHONE,[],E000080150,E000080151,ELIZABETH,,LOPEZ,,1955-12-10,,1170,,10358 CONGRESS AVE,APT 7D,CHICAGO,IL,60645,8158559987,,TANISHA,,WALKER FLORES,,1965-07-15,,5790,,12172 TOUHY BLVD,,MAYWOOD,IL,60165,3318300678 7088333974 8158504498 8158559987,twalker@gmail.com
S000097273,S000097274,0,NM-HARD-ADDR+DOB+PHONE,[],E000079342,E000079343,JESSICA,,SOTO,,2001-11-01,,,MALE,6699 JACKSON AVE,,BELLWOOD,IL,60180,2242870463 3313043367 6309338366,,CHARLES,,GUTIERRCEZ,,2001-11-01,,,FEMALE,6699 JACKSON AVE,,BELLWOOD,IL,60180,2242870463 3313888941 8725287237,
S000082407,S000082408,1,M-BULK-HARD,"[""replace_last"", ""address_move"", ""phone_replace""]",E000065273,E000065273,MIGUEL,,DAVIS,,2023-03-07,,,FEMALE,6838 HAMLIN ST,APT 1C,CHICAGO,IL,60623,8479869807 8722631831,,MIGUEL,,JOHNSON,,2023-03-07,,,FEMALE,8278 87TH ST,,CHICAGO,IL,60609,2243966465 6307279137,
S000092225,S000092226,0,NM-HARD-ADDR,[],E000074294,E000074295,MIGUEL,,SANCHEZ,,1966-09-22,,9561,FEMALE,13682 71ST CT,,CHICAGO,IL,60651,2247486905 4649401556,,JOSE,,SANCHEZ,,2018-11-27,,,FEMALE,13682 71ST CT,,CHICAGO,IL,60651,2704427155 6065498582,
S000088521,S000088522,0,NM-IDF-01,[],E000070590,E000070591,JESSICA,,OCONNELL,,2007-03-05,,3872,MALE,601 ROOSEVELT AVE,,CHICAGO,IL,60626,7732269402 8156054910,,MICHAEL,,SMITH,,1990-04-24,,,FEMALE,601 ROOSEVELT AVE,,CHICAGO,IL,60626,3124769566 8157238718 8726951648,
S000083637,S000083638,1,M-BULK-HARD,"[""replace_last"", ""phone_add""]",E000065888,E000065888,ANGEL,,VELASQUEZ,,1963-06-08,,,,,,,,,,,ANGEL,,ANDERSON,,1963-06-08,,,,,,,,,7738889310,
S000093697,S000093698,0,NM-HARD-LAST4+LASTNAME,[],E000075766,E000075767,XIMENA,,MARTINEZ,,1973-04-01,670749507,9507,MALE,9284 51ST ST,APT 7,CHICAGO,IL,60624,3312020491 7088677004 8726151533,,JAMES,,MARTINEZ,,1989-07-14,,9507,MALE,1498 DEVON PL,APT 6A,CHICAGO,IL,60624,3124359662,
S000091689,S000091690,0,NM-HARD-DOB+FIRSTNAME+LASTNAME+PHONE,[],E000073758,E000073759,JETNIFER,,WILLIAMS,,1972-04-16,,,FEMALE,1902 HURON ST,,NEW YORK,NY,10029,3153758956 3157724377,,JETNIFER,,WILLIAMS,,1972-04-16,,,FEMALE,8049 31ST PL,,LARAMIE,WY,82020,3076808093 3077690798 3079004640 3153758956,
S000085533,S000085534,0,NM-COMMON-04,[],E000067602,E000067603,DANIEL,,PEREZ,,1999-02-23,294225712,5712,,PO BOX 99176,,CHICAGO,IL,60651,8473212978 8724137405,,DANIEL,,PEREZ,,1990-02-23,,,FEMALE,13049 ELSTON AVE,3RD 5,CHICAGO,IL,60651,3317982802 3318480467,
S000090815,S000090816,0,NM-HARD-LAST4+LASTNAME,[],E000072884,E000072885,JUAN,,WILSON,,2003-09-22,384724178,4178,FEMALE,4289 18TH AVE,,CHICAGO,IL,60636,3124933452 3125069616 8728880582,,MICHAEL,,WILSON,,1952-07-21,,4178,,12457 ADDISON AVE,,CHICAGO,IL,60626,2249990491 7086438756 8728787003,
S000091531,S000091532,0,NM-HARD-DOB,[],E000073600,E000073601,EDITH,K,GALLAGHER,,2015-11-12,,,,,,,,,,,JOSHUA,,ORTIZ,,2015-11-12,,,FEMALE,10096 ADDISON ST,APT 3A,CHICAGO,IL,60625,7082052009 7739702030,
S000082897,S000082898,1,M-BULK-HARD,"[""change_apt"", ""phone_replace""]",E000065518,E000065518,JESSICA,,JONES,,1943-12-07,,,FEMALE,3088 ASHLAND PL,,CHICAGO,IL,60625,4646738856 7087818139 8477999289,,JESSICA,,JONES,,1943-12-07,,,FEMALE,9632 GREENVIEW RD,APT 3,CHICAGO,IL,60625,4645243293 8154696834 8475165306,
S000088483,S000088484,0,NM-HH-TRIPLET-LIKE,[],E000070552,E000070553,ANA,,ALVAREZ,,2009-06-22,,,,12278 MILWAUKEE AVE,APT 10,CHICAGO,IL,60618,2243367310 4645688190,,JASON,,MILLER,,2009-06-22,,,MALE,12278 MILWAUKEE AVE,APT 10,CHICAGO,IL,60618,3314382060 4647316399 7737596282,anahernandez58@gmail.com
S000095873,S000095874,0,NM-HARD-ADDR+LASTNAME,[],E000077942,E000077943,ANTHOONY,,CISNEROS,,1970-09-17,,,MALE,12263 ASHLAND DR,UNIT 9,CHICAGO,IL,60608,2245695333 3126218071 8725432391,anthony9455@yahoo.com,ERIC,,CISNEROS,,1940-06-24,,4253,FEMALE,12263 ASHLAND DR,UNIT 9,CHICAGO,IL,60608,4647841035 6303456978 6307597769,ericsanchez58@gmail.com
S000080083,S000080084,1,M-BULK-EASY,"[""address_move"", ""phone_replace""]",E000064108,E000064108,JUAN,,WASHINGTON,,1986-01-04,263144913,4913,FEMALE,5491 HURON AVE,,CHICAGO,IL,60628,3313797734 6303208079,,JUAN,,WASHINGTON,,1986-01-04,263144913,4913,FEMALE,12467 55TH ST,,CHICAGO,IL,60624,7734497708 8728168084,
